dma_no,date_week,conversion_pings,control_gqv_branded,control_gqv_generic,spend_youtube,impressions_youtube,spend_search,impressions_search,spend_display,impressions_display,spend_pmax,impressions_pmax,spend_demandgen,impressions_demandgen,year,population,brand,conv_value_per_conv
DMA_200501,2022-03-13,39542.0,2647558,826254,1534.33411,92310.0,32019.238725,274035.0,4040.626049,824354.0,20326.657594,2296549.0,179.199798,9213.0,2022,22052118,1_800_Flowers_com,108.6911392211914
DMA_200501,2022-03-20,39365.0,2640742,870512,1584.2266629999997,86572.0,35918.05963099999,279807.0,5426.270436000001,1163674.0,21458.855984,2341669.0,338.659911,15674.0,2022,22052118,1_800_Flowers_com,87.86030578613281
DMA_200501,2022-03-27,41525.0,2672123,881226,2481.197837,145369.0,42357.79420599999,292893.0,6512.142119999999,1507508.0,23545.559342999997,2748593.0,164.36635800000002,21475.0,2022,22052118,1_800_Flowers_com,86.9210433959961
DMA_200501,2022-04-03,44991.0,2705510,927429,5729.115578000001,418814.0,45893.31799999999,259551.0,7075.184139999999,1531688.0,26977.656743,3072486.0,239.148383,28235.0,2022,22052118,1_800_Flowers_com,87.88824462890625
DMA_200501,2022-04-10,56070.0,2577019,1002403,8365.757135,709708.0,46595.50335399999,290709.0,8103.403271999997,1597939.0,41620.085307,4009583.0,255.359515,14644.0,2022,22052118,1_800_Flowers_com,88.30076599121094
DMA_200501,2022-04-17,45051.0,2524736,957895,13551.432992000004,1344352.0,44421.40497599999,390852.0,8187.704950000001,2205205.0,28141.438107999988,3004794.0,723.9279749999998,56928.0,2022,22052118,1_800_Flowers_com,88.22969055175781
DMA_200501,2022-04-24,80039.0,2590628,1237865,68144.06973000009,6521058.0,59673.11435799999,416135.0,10534.286426,2556875.0,43296.191614,4087104.0,1841.687118,101647.0,2022,22052118,1_800_Flowers_com,88.29371643066406
DMA_200501,2022-05-01,259649.0,2894627,3189533,81829.95487300002,8202269.0,186410.347096,2793947.0,29172.011801,7463458.0,127526.71540600005,8288325.0,8290.159396,317159.0,2022,22052118,1_800_Flowers_com,88.9876708984375
DMA_200501,2022-05-08,39740.0,2624387,1639751,1796.1507809999976,139497.0,20039.174508,790196.0,3783.998278,1127070.0,10107.148374999995,1429817.0,150.657433,37847.0,2022,22052118,1_800_Flowers_com,88.42546081542969
DMA_200501,2022-05-15,35679.0,2574146,1084114,1629.396226,199091.0,19894.262101,196033.0,5608.851389,1464762.0,13643.814960000002,1795876.0,291.146033,29984.0,2022,22052118,1_800_Flowers_com,87.95574951171875
DMA_200501,2022-05-22,35950.0,2571857,973353,2250.6572960000008,283362.0,24072.356378000008,177724.0,4394.462571,869096.0,18805.968922,2311421.0,219.048822,16428.0,2022,22052118,1_800_Flowers_com,87.95574951171875
DMA_200501,2022-05-29,33658.0,2503079,1003491,2356.425698000001,216406.0,21392.558560999994,157641.0,3803.553793,598228.0,18645.732678999997,2228194.0,177.13326499999997,7504.0,2022,22052118,1_800_Flowers_com,87.95574951171875
DMA_200501,2022-06-05,47133.0,2596581,975347,2378.350981,174443.0,25817.213296999995,214264.0,4344.791508,776683.0,22631.535261000005,2421150.0,100.115537,3555.0,2022,22052118,1_800_Flowers_com,88.31844329833984
DMA_200501,2022-06-12,53066.0,2578744,953568,2440.136586000001,232351.0,32291.232205,230609.0,5050.890373,831746.0,24374.013114,2556505.0,116.401072,4082.0,2022,22052118,1_800_Flowers_com,88.30076599121094
DMA_200501,2022-06-19,45186.0,2505310,910253,2452.6002460000004,227209.0,22618.130426,168090.0,3102.1814490000006,427639.0,17879.957118,2181493.0,53.28927099999999,2275.0,2022,22052118,1_800_Flowers_com,87.95574951171875
DMA_200501,2022-06-26,45071.0,2534105,750449,2338.0261210000003,182297.0,20900.052755000004,162829.0,3142.920409,578152.0,18348.357736000005,1932753.0,49.418173,1789.0,2022,22052118,1_800_Flowers_com,87.95574951171875
DMA_200501,2022-07-03,39790.0,2411400,696685,2454.9884180000013,200565.0,23951.687896,157772.0,3201.058387,944873.0,15243.357213,1648123.0,61.172765,4680.0,2022,22052118,1_800_Flowers_com,87.95574951171875
DMA_200501,2022-07-10,46741.0,2491566,758956,2467.9526249999994,319188.0,26895.99868,196654.0,4035.583426999999,1189906.0,15679.201663,1700494.0,79.50396300000001,7737.0,2022,22052118,1_800_Flowers_com,87.95574951171875
DMA_200501,2022-07-17,47123.0,2453057,768928,3072.346977,498782.0,31481.90120599999,229530.0,5211.549003999999,1302218.0,15540.345442,1626665.0,367.690991,21998.0,2022,22052118,1_800_Flowers_com,88.30076599121094
DMA_200501,2022-07-24,48598.0,2494692,757996,3061.381103000001,317501.0,31780.522837999997,197919.0,8500.523639000001,2916883.0,15496.703858999996,1594447.0,342.22188800000004,18238.0,2022,22052118,1_800_Flowers_com,88.62586975097656
DMA_200501,2022-07-31,50549.0,2499213,824702,2194.3491239999994,321997.0,33235.450818000005,166148.0,7579.052231000001,2292691.0,19310.760834,1764673.0,303.486878,16611.0,2022,22052118,1_800_Flowers_com,87.95574951171875
DMA_200501,2022-08-07,50007.0,2441473,770390,1931.4037940000003,172027.0,32829.39643999999,139580.0,6786.343443,2314163.0,20507.864555999997,1808142.0,352.28439900000006,12460.0,2022,22052118,1_800_Flowers_com,87.95574951171875
DMA_200501,2022-08-14,51591.0,2379537,806637,1579.4380279999996,182745.0,33945.801489,156930.0,5503.397465999999,1722652.0,21421.33137799999,1774508.0,255.109163,11798.0,2022,22052118,1_800_Flowers_com,87.95574951171875
DMA_200501,2022-08-21,50200.0,2402215,790112,1561.3952489999997,117622.0,28880.32943,165402.0,4489.325464,1109137.0,21309.555704,1626422.0,263.942183,24545.0,2022,22052118,1_800_Flowers_com,87.95574951171875
DMA_200501,2022-08-28,48042.0,2411460,741877,827.0836940000003,83192.0,31248.62107299999,188362.0,3568.594084,699229.0,24572.84777499999,1909696.0,165.1222,10259.0,2022,22052118,1_800_Flowers_com,87.95574951171875
DMA_200501,2022-09-04,45341.0,2434496,800847,775.8558840000001,118424.0,32891.15407199999,198020.0,3262.7990429999995,675762.0,24029.190082,1981202.0,238.352243,11309.0,2022,22052118,1_800_Flowers_com,88.31844329833984
DMA_200501,2022-09-11,53687.0,2492091,875217,739.545116,75968.0,45313.20572800001,260218.0,4442.354068,745969.0,28481.017388,2295161.0,192.312208,10555.0,2022,22052118,1_800_Flowers_com,88.30076599121094
DMA_200501,2022-09-18,51807.0,2439872,888921,787.6394879999998,83073.0,33796.93141299999,156551.0,4247.030505,598302.0,23841.101127,2019849.0,194.073861,9160.0,2022,22052118,1_800_Flowers_com,87.95574951171875
DMA_200501,2022-09-25,46752.0,2448123,860872,708.9778170000002,76847.0,26638.279999999995,107270.0,4376.273708999999,670709.0,23967.941187999983,2023290.0,167.673722,8386.0,2022,22052118,1_800_Flowers_com,87.95574951171875
DMA_200501,2022-10-02,50346.0,2494015,827657,488.6515169999999,52316.0,30175.44,108391.0,4568.10098,716452.0,24818.319116,2127030.0,148.30601099999998,7628.0,2022,22052118,1_800_Flowers_com,87.81912994384766
DMA_200501,2022-10-09,49627.0,2403102,837703,712.4735599999997,44706.0,27628.659999999996,94878.0,4232.75319,724378.0,24988.804616,2058240.0,154.43519300000003,7453.0,2022,22052118,1_800_Flowers_com,87.81912994384766
DMA_200501,2022-10-16,52712.0,2431337,832653,966.2973360000004,48416.0,32003.18586899999,121941.0,3932.794093,672542.0,26791.86845899999,2238204.0,216.61018699999997,10898.0,2022,22052118,1_800_Flowers_com,87.81912994384766
DMA_200501,2022-10-23,52970.0,2440478,810270,1601.199917,73049.0,28511.432972999995,166249.0,4377.273474,1000905.0,27489.362588,2219106.0,300.795984,19602.0,2022,22052118,1_800_Flowers_com,87.6777114868164
DMA_200501,2022-10-30,46776.0,2388199,820888,937.656056,31955.0,24307.433744,100406.0,4249.885291,701599.0,18498.361303,1289721.0,242.12531099999995,11767.0,2022,22052118,1_800_Flowers_com,87.81912994384766
DMA_200501,2022-11-06,49436.0,2478462,808494,4997.247394999999,314934.0,32730.925398999992,103344.0,4663.483346999999,451322.0,21811.131435,1767160.0,184.795986,11342.0,2022,22052118,1_800_Flowers_com,87.95574951171875
DMA_200501,2022-11-13,55151.0,2469648,828042,3357.343788000001,186834.0,34151.990000000005,136064.0,5448.280988,412244.0,23444.358865999988,1983615.0,150.605093,8023.0,2022,22052118,1_800_Flowers_com,87.95574951171875
DMA_200501,2022-11-20,46675.0,2353607,749084,2582.8739780000005,75054.0,27256.18,142677.0,5423.891240999998,392310.0,20206.914803000003,1819262.0,155.52606000000003,4586.0,2022,22052118,1_800_Flowers_com,87.95574951171875
DMA_200501,2022-11-27,55834.0,2588382,811882,1374.488578,63741.0,29650.39,83993.0,6649.68675,524274.0,29666.09204700001,2068442.0,209.060773,8048.0,2022,22052118,1_800_Flowers_com,87.95574951171875
DMA_200501,2022-12-04,66859.0,2506532,845913,2460.605871,218836.0,35340.630842000006,99961.0,7366.641574999999,634957.0,37375.91469399999,2466582.0,342.125454,15803.0,2022,22052118,1_800_Flowers_com,87.95574951171875
DMA_200501,2022-12-11,91649.0,2509920,892621,4560.508599000001,318192.0,38607.091562,146416.0,8725.874176000001,1018931.0,49909.11682299999,2998149.0,639.803268,32115.0,2022,22052118,1_800_Flowers_com,87.95574951171875
DMA_200501,2022-12-18,100565.0,2346076,943014,9969.815732,707754.0,53468.33643999999,186956.0,9703.668448,1735938.0,55186.525103000014,3330147.0,1021.313836,47529.0,2022,22052118,1_800_Flowers_com,87.95574951171875
DMA_200501,2022-12-25,34193.0,2328631,645717,185.526858,10968.0,16555.855310000003,72386.0,1562.054317,247958.0,10722.464604999996,1147256.0,247.976814,17663.0,2022,22052118,1_800_Flowers_com,87.68805694580078
DMA_200501,2023-01-01,43761.0,2452329,779105,625.3644820000001,33805.0,30380.859249999998,80928.0,1969.081842,493317.0,19230.432156999985,1795666.0,267.004094,24403.0,2023,22052118,1_800_Flowers_com,87.80032348632812
DMA_200501,2023-01-08,47953.0,2474248,813922,694.2744619999999,30092.0,31073.025330000008,96056.0,3163.4093849999995,657607.0,23769.47668699998,2065009.0,357.348261,26295.0,2023,22052118,1_800_Flowers_com,87.80032348632812
DMA_200501,2023-01-15,50699.0,2464946,867842,2672.1509120000014,258915.0,29566.67882,98739.0,3916.826203,894273.0,23479.814749,2212640.0,405.05342999999993,25354.0,2023,22052118,1_800_Flowers_com,87.80032348632812
DMA_200501,2023-01-22,57496.0,2534090,902610,9293.643107000004,592481.0,30972.718158999996,103206.0,4870.916753,1312200.0,28702.99976899998,2547666.0,483.041623,35346.0,2023,22052118,1_800_Flowers_com,87.80032348632812
DMA_200501,2023-01-29,85523.0,2571137,1017175,19031.048059000022,1331620.0,40099.011742,118223.0,7753.820261,1883398.0,43823.76025099999,3423912.0,2004.289379,129487.0,2023,22052118,1_800_Flowers_com,87.80032348632812
DMA_200501,2023-02-05,192617.0,2545702,1489645,45264.634159000176,2767589.0,86799.351039,278003.0,14052.873031,3134971.0,106385.41421599998,6565095.0,2235.908979,123258.0,2023,22052118,1_800_Flowers_com,91.54335021972656
DMA_200501,2023-02-12,161059.0,2515731,2661449,5394.335728999993,290801.0,54483.52121399999,184473.0,5789.536474999999,1277592.0,43359.34023100001,3668214.0,756.8548739999998,36641.0,2023,22052118,1_800_Flowers_com,93.90194702148438
DMA_200501,2023-02-19,51535.0,2423852,797451,0.0,0.0,22680.962216,64988.0,1986.277845,409692.0,16136.014420999994,1834481.0,155.229782,11135.0,2023,22052118,1_800_Flowers_com,88.44149780273438
DMA_200501,2023-02-26,62917.0,2523857,836232,0.0,0.0,27456.8307,69923.0,2746.889645,702085.0,22382.208346,2127080.0,335.5276359999999,20509.0,2023,22052118,1_800_Flowers_com,88.44149780273438
DMA_200501,2023-03-05,63491.0,2516994,954117,0.0,0.0,25035.682021999997,66125.0,3307.441424,583842.0,21995.249007999995,2103494.0,388.716571,18986.0,2023,22052118,1_800_Flowers_com,86.83101654052734
DMA_200501,2023-03-12,60677.0,2586876,881794,0.0,0.0,23182.796632,56911.0,3428.7521180000003,596031.0,21893.868910999998,1904569.0,435.548846,34443.0,2023,22052118,1_800_Flowers_com,84.89364624023438
DMA_200501,2023-03-19,60289.0,2479265,922184,1333.383569,168719.0,20018.752956000004,61702.0,4119.709879999999,613821.0,22435.82018199999,2031988.0,378.5474019999999,45498.0,2023,22052118,1_800_Flowers_com,88.61554348568689
DMA_200501,2023-03-26,63227.0,2462225,895179,1813.748297,194332.0,21222.344358999995,84902.0,5550.779154999999,620665.0,27293.123054999985,2253239.0,487.32458500000007,26695.0,2023,22052118,1_800_Flowers_com,86.83761775674566
DMA_200501,2023-04-02,80710.0,2403857,996900,1770.0980289999998,160982.0,30342.766665000003,99169.0,6959.627667,940009.0,37467.49284599998,2732451.0,420.127472,18963.0,2023,22052118,1_800_Flowers_com,85.1179972212658
DMA_200501,2023-04-09,55193.0,2340389,894445,3690.393000000002,226936.0,23549.489128,72867.0,5862.36328,788387.0,19225.377882999983,1944284.0,285.418234,22966.0,2023,22052118,1_800_Flowers_com,88.03639856050383
DMA_200501,2023-04-16,67705.0,2468836,967579,7031.282221000002,714308.0,27391.44565,96083.0,6700.342499,830425.0,22059.418181999987,1912978.0,425.341523,25165.0,2023,22052118,1_800_Flowers_com,87.88267977396497
DMA_200501,2023-04-23,78637.0,2494592,1041873,12353.727190000003,1171958.0,29932.337385000003,107586.0,7937.107090999999,811753.0,25188.70877699999,2155528.0,433.852753,19458.0,2023,22052118,1_800_Flowers_com,88.23147714674451
DMA_200501,2023-04-30,129349.0,2490416,1199518,60669.1501530001,5865617.0,35145.23916599999,112159.0,10776.838704,1422921.0,43733.95836400002,3444177.0,911.290801,43826.0,2023,22052118,1_800_Flowers_com,85.91758835376727
DMA_200501,2023-05-07,438504.0,2553217,2801250,79764.61442799997,7513145.0,128283.861933,315258.0,15276.324844,2659809.0,151471.73486900012,8511042.0,2416.7132270000006,100596.0,2023,22052118,1_800_Flowers_com,87.73320814036812
DMA_200501,2023-05-14,59392.0,2390720,1608016,0.0,0.0,9975.123366999997,68644.0,2316.556739,275207.0,11207.473083,1564382.0,188.06776300000004,10842.0,2023,22052118,1_800_Flowers_com,87.84641551470958
DMA_200501,2023-05-21,48879.0,2328886,1005673,0.0,0.0,19165.594001,59100.0,2336.071514,329506.0,16358.794027999998,1492094.0,184.61528300000003,9707.0,2023,22052118,1_800_Flowers_com,88.70674697326722
DMA_200501,2023-05-28,45607.0,2319895,967952,2276.014443999999,199096.0,21238.646374,62211.0,2884.480556,491371.0,16476.073227999987,1474473.0,161.712943,8642.0,2023,22052118,1_800_Flowers_com,89.13387473368398
DMA_200501,2023-06-04,51950.0,2410537,1008108,3944.924100999997,585561.0,30323.838923000003,88124.0,3632.367254,509161.0,21097.572836,1668751.0,266.500648,15702.0,2023,22052118,1_800_Flowers_com,88.3660375952777
DMA_200501,2023-06-11,58564.0,2401549,991237,4269.693811,346356.0,29651.774419000005,95098.0,5335.848125,825980.0,27313.58018699998,2026120.0,613.8953200000001,39704.0,2023,22052118,1_800_Flowers_com,87.58096395726267
DMA_200501,2023-06-18,46302.0,2313990,927398,6402.428994000001,330140.0,28292.397909,84966.0,4925.877702999999,724825.0,22093.982905999983,1704745.0,315.02265800000004,22866.0,2023,22052118,1_800_Flowers_com,88.0279032638278
DMA_200501,2023-06-25,46446.0,2399304,816896,8719.254646000007,518340.0,22157.459477999997,76564.0,4665.600677999999,510933.0,20045.65566999999,1434322.0,196.236161,10230.0,2023,22052118,1_800_Flowers_com,88.32959520400091
DMA_200501,2023-07-02,36070.0,2288571,720824,5420.224121000002,317373.0,14759.898581,55012.0,2895.282852,276455.0,15101.40428299999,1114278.0,242.84675499999997,13797.0,2023,22052118,1_800_Flowers_com,89.08452124443464
DMA_200501,2023-07-09,43992.0,2362487,797270,5603.040641999999,327933.0,16860.964318,60634.0,4578.934539,328893.0,17801.542509999992,1321176.0,597.1876449999999,55189.0,2023,22052118,1_800_Flowers_com,88.15424990992607
DMA_200501,2023-07-16,48978.0,2351278,808367,6371.234802000003,452600.0,21530.192616000008,69418.0,4929.870035000001,758672.0,18026.650849999987,1303996.0,489.0761720000001,22346.0,2023,22052118,1_800_Flowers_com,88.55661799207175
DMA_200501,2023-07-23,50178.0,2284981,815566,7969.797462000001,736108.0,22343.730618999994,72983.0,3906.162111,609798.0,19037.61928199999,1398117.0,310.920618,16671.0,2023,22052118,1_800_Flowers_com,88.92959127580481
DMA_200501,2023-07-30,53186.0,2367460,927069,6601.025229000005,436789.0,24816.95808599999,70605.0,3545.113387,497641.0,18131.416449,1357379.0,235.595949,12993.0,2023,22052118,1_800_Flowers_com,88.28509145147756
DMA_200501,2023-08-06,51954.0,2309337,833489,5139.714785999999,313783.0,26673.067332999995,75880.0,3896.2004659999993,434434.0,13332.558883000003,1158024.0,206.400769,9306.0,2023,22052118,1_800_Flowers_com,88.3990720269289
DMA_200501,2023-08-13,54989.0,2264367,827754,4316.216974000001,241982.0,26642.795665999995,105063.0,3952.71686,364868.0,13529.024786999997,1281589.0,192.088503,10152.0,2023,22052118,1_800_Flowers_com,88.09003619660079
DMA_200501,2023-08-20,53295.0,2246797,825384,4192.871606,233448.0,25796.173438,164285.0,4575.763079999999,254506.0,14876.85018899999,1431693.0,221.60151600000003,8846.0,2023,22052118,1_800_Flowers_com,87.91329006761435
DMA_200501,2023-08-27,50713.0,2266767,894465,4554.072306999997,293857.0,26762.238085000005,257879.0,3888.032839,302389.0,13721.772072,1286434.0,223.162369,10087.0,2023,22052118,1_800_Flowers_com,88.0655208087946
DMA_200501,2023-09-03,49410.0,2349825,1034367,3906.418203000001,290246.0,30970.711337000004,309457.0,3370.9709390000003,262503.0,12154.569234999995,1133848.0,210.37182,9309.0,2023,22052118,1_800_Flowers_com,88.53400553278682
DMA_200501,2023-09-10,54835.0,2402688,1207857,522.5278670000002,36802.0,35009.55969599999,244159.0,3722.233508,216849.0,12607.275938000002,1261478.0,264.631554,13405.0,2023,22052118,1_800_Flowers_com,87.66962705968506
DMA_200501,2023-09-17,55003.0,2333190,1061186,1962.365388,165786.0,29792.627947999998,118537.0,5567.915261,342787.0,17300.57441799999,1511377.0,483.985444,21290.0,2023,22052118,1_800_Flowers_com,88.03623285805102
DMA_200501,2023-09-24,56088.0,2363599,974247,5198.521135000002,386282.0,30254.659368,102261.0,5983.739730999999,402933.0,20768.949425999992,1639252.0,572.680638,24479.0,2023,22052118,1_800_Flowers_com,88.54485285529734
DMA_200501,2023-10-01,60455.0,2333294,1007566,4913.641533000001,612793.0,32833.04569800001,151691.0,6577.262628,522728.0,27322.521355999987,1969692.0,577.5549149999999,25543.0,2023,22052118,1_800_Flowers_com,88.26995736382857
DMA_200501,2023-10-08,57514.0,2290450,953777,7438.209469,871134.0,27579.666697,126955.0,4713.060599999999,431196.0,28505.155872000003,1817411.0,461.1087990000001,21302.0,2023,22052118,1_800_Flowers_com,87.50029389286455
DMA_200501,2023-10-15,58743.0,2352820,997982,9495.177113000002,1090527.0,29308.149999999998,179508.0,4851.757419,535910.0,28649.001488000005,1892030.0,384.682261,18165.0,2023,22052118,1_800_Flowers_com,88.00857610003219
DMA_200501,2023-10-22,58667.0,2275463,978505,6921.9826360000025,839348.0,31640.027643000005,213763.0,4051.814936999999,533377.0,20337.110502,1752278.0,347.909329,14285.0,2023,22052118,1_800_Flowers_com,86.68925291201342
DMA_200501,2023-10-29,53070.0,2320682,954613,3859.003632,440891.0,27682.626624999997,233304.0,3565.887336,559059.0,18802.848815999994,1566477.0,325.853062,11266.0,2023,22052118,1_800_Flowers_com,87.97459257595332
DMA_200501,2023-11-05,52514.0,2451452,1022605,3931.802977,458212.0,28138.63,243416.0,3136.3719760000004,318259.0,19303.59997699999,1564817.0,150.700217,4491.0,2023,22052118,1_800_Flowers_com,88.29836541364728
DMA_200501,2023-11-12,59264.0,2484939,1036493,4299.60133,466900.0,31888.320000000003,270200.0,2240.1254979999994,200127.0,24696.842314,1827097.0,86.87187800000001,1826.0,2023,22052118,1_800_Flowers_com,87.55378257594774
DMA_200501,2023-11-19,49039.0,2514299,977976,3312.933871,243765.0,27796.620000000006,252620.0,2089.625214,61189.0,21040.158751999992,1636254.0,64.263721,1712.0,2023,22052118,1_800_Flowers_com,87.64011624145873
DMA_200501,2023-11-26,55177.0,2537089,948197,3217.672080000001,186672.0,24811.64,281891.0,3290.206285,170071.0,25967.13568,1797386.0,144.88308899999998,3489.0,2023,22052118,1_800_Flowers_com,88.40317448614432
DMA_200501,2023-12-03,67384.0,2495167,979214,4074.503131,276696.0,30900.24,322123.0,3472.6352310000007,329826.0,31950.965131,2304817.0,309.663565,7505.0,2023,22052118,1_800_Flowers_com,88.00169413946357
DMA_200501,2023-12-10,88287.0,2459552,1038298,10575.497788,638176.0,28580.589999999997,398235.0,4024.764815,492004.0,44047.597588,2858276.0,252.614968,6158.0,2023,22052118,1_800_Flowers_com,87.36774072825351
DMA_200501,2023-12-17,107740.0,2388513,1105341,12827.457208999993,720492.0,45064.876748,597256.0,4369.291216999999,768039.0,51153.288231999984,3107020.0,430.6540139999999,12708.0,2023,22052118,1_800_Flowers_com,86.71938376125127
DMA_200501,2023-12-24,30769.0,2233563,799556,0.1235429999999999,2.0,11454.8,776834.0,433.37855,112609.0,558.216547,28929.0,28.430241,1327.0,2023,22052118,1_800_Flowers_com,89.17286592070369
DMA_200501,2023-12-31,39996.0,2348451,865608,894.9121039999998,83795.0,32376.23,1609915.0,915.314704,334433.0,672.960637,51068.0,49.375173,1587.0,2023,22052118,1_800_Flowers_com,88.97756607328792
DMA_200501,2024-01-07,49784.0,2444065,968129,1861.488358,165594.0,46993.64,2011212.0,433.134611,143093.0,1671.009803,92301.0,48.59152,1443.0,2024,22052118,1_800_Flowers_com,90.43964082836696
DMA_200501,2024-01-14,51427.0,2426186,1056551,4044.935039,329435.0,52411.68999999999,2036198.0,1334.297252,402523.0,2178.787081,106624.0,78.357997,2258.0,2024,22052118,1_800_Flowers_com,90.4705908907544
DMA_200501,2024-01-21,58877.0,2427726,1157010,8664.819668,614176.0,56825.06310299999,2148740.0,1381.828706,607190.0,3295.0364890000005,175151.0,217.118045,9261.0,2024,22052118,1_800_Flowers_com,91.58280376177642
DMA_200501,2024-01-28,81334.0,2441964,1283616,17412.53858599997,2625553.0,77253.54999999997,2802110.0,2135.506082,766857.0,6218.026188,358279.0,240.081934,12362.0,2024,22052118,1_800_Flowers_com,92.68200502866576
DMA_200501,2024-02-04,163929.0,2437373,1606824,48641.06412500001,4734120.0,150859.43136500003,4603884.0,4519.976238,1937300.0,17127.61235500001,839523.0,1510.876311,63292.0,2024,22052118,1_800_Flowers_com,95.35367871288022
DMA_200501,2024-02-11,191204.0,2513882,3341663,6862.188324000002,457491.0,141889.53849900007,4499799.0,183.85822,57645.0,6850.201007999999,349775.0,361.380169,12711.0,2024,22052118,1_800_Flowers_com,101.4676526567866
DMA_200501,2024-02-18,41011.0,2333665,947350,8.818076999999997,666.0,36393.69,1391762.0,697.0972489999999,197965.0,1941.371903,97038.0,62.18409799999999,3010.0,2024,22052118,1_800_Flowers_com,89.15634213908946
DMA_200501,2024-02-25,48531.0,2423965,937422,4.703831,456.0,47240.4,2032644.0,667.2096509999999,242732.0,2777.740236,173123.0,75.48523399999999,3840.0,2024,22052118,1_800_Flowers_com,89.85525625403203
DMA_200501,2024-03-03,52017.0,2443781,1158757,374.952638,37766.0,43993.5,1933252.0,995.093854,319501.0,3247.623457999999,179034.0,108.761991,5111.0,2024,22052118,1_800_Flowers_com,89.1083363226444
DMA_200501,2024-03-10,45631.0,2319075,993614,496.0214890000001,30122.0,30593.980000000003,1514683.0,831.917919,444716.0,2718.5796569999998,140030.0,140.32592799999998,7928.0,2024,22052118,1_800_Flowers_com,88.0385571532095
DMA_200501,2024-03-17,49757.0,2350240,1107950,872.7612599999999,86936.0,38913.11999999999,1967010.0,1449.686028,438354.0,4137.547998,147723.0,301.468685,16195.0,2024,22052118,1_800_Flowers_com,87.79596558686688
DMA_200501,2024-03-24,64672.0,2286401,1085641,1818.3311549999996,127459.0,57990.513141,2360070.0,1871.19551,366669.0,8824.920872000002,403972.0,235.078427,19942.0,2024,22052118,1_800_Flowers_com,85.73018257644702
DMA_200504,2022-01-02,12888.0,1117610,177019,243.83022000000005,23948.0,11009.715334,175888.0,1683.0213159999996,375564.0,8563.772219999999,853934.0,48.926266,4725.0,2022,8374514,1_800_Flowers_com,85.03934478759766
DMA_200504,2022-01-09,14157.0,1080071,195426,1026.960376,86672.0,11868.014228,96084.0,2148.3596700000003,527066.0,9368.884546,1042845.0,124.249728,10988.0,2022,8374514,1_800_Flowers_com,82.37033081054688
DMA_200504,2022-01-16,14425.0,1072475,208064,1073.9085280000002,82220.0,12624.921749,95567.0,2418.8898,615789.0,10220.509295999998,1149007.0,317.28249500000004,17412.0,2022,8374514,1_800_Flowers_com,85.63097381591797
DMA_200504,2022-01-23,17036.0,1060657,219155,2794.084957,224539.0,15625.997908,124506.0,5240.221439,1545916.0,11017.671186999998,1112877.0,1180.501073,52548.0,2022,8374514,1_800_Flowers_com,114.71253204345705
