Region,Week,TV_Ad_Impressions,Digital_Display_Impressions,Social_Media_Impressions,Search_Ad_Impressions,Video_Ad_Impressions,Competitor_Vehicle_Sales,Google_Query_Volume,TV_Ad_Spend,Digital_Display_Spend,Social_Media_Spend,Search_Ad_Spend,Video_Ad_Spend,Organic_Search_Impressions,Promotional_Discounts,Test_Drive_Bookings,Revenue_Per_Vehicle_Sale,Target_Market_Size
IS,7/5/2021,0,28473,0,416725,356255,0.76883364,-1.5893306,0,274.51477,0,3247.4714,2775.9075,172538,0.8438258,1469,67761.17709,136670.94
IS,7/12/2021,202855,208509,0,343028,111658,-0.20756881,0.14665473,1487.4795,2010.2834,0,2673.1626,870.02924,0,0,1475,67211.64717,136670.94
IS,7/19/2021,0,0,0,194185,0,-2.278555,-0.76092386,0,0,0,1513.2528,0,0,0.22925419,1849,67982.30723,136670.94
IS,7/26/2021,0,188866,188847,551956,457125,1.6827729,-0.33497372,0,1820.9009,1403.3077,4301.305,3561.8774,476514,0,1776,67402.38099,136670.94
IS,8/2/2021,82595,246895,111412,144402,239598,-0.6259522,-0.23797643,605.64624,2380.3718,827.8941,1125.3018,1866.9264,34179,1.4114499,1968,67388.58166,136670.94
IS,8/9/2021,65819,0,171922,501537,269422,-0.04261376,0.8738909,482.6325,0,1277.5394,3908.3977,2099.3125,0,0,2876,67652.27408,136670.94
IS,8/16/2021,315181,245276,0,623642,159260,-0.60718906,0.8728794,2311.135,2364.7627,0,4859.9424,1240.9398,213951,1.0073695,2099,67838.72197,136670.94
IS,8/23/2021,312903,0,0,455914,350871,0.98262155,-0.31538105,2294.431,0,0,3552.865,2733.9558,65117,0,2748,67627.52371,136670.94
IS,8/30/2021,482966,368806,153256,838658,355976,0.8541256,2.1781638,3541.456,3555.744,1138.8337,6535.528,2773.7334,382727,0,1552,67588.66015,136670.94
IS,9/6/2021,73496,0,0,155334,175968,-0.3233289,-2.1662579,538.92584,0,0,1210.4932,1371.1271,0,1.0616482,2344,67797.57371,136670.94
IS,9/13/2021,208795,245380,0,673509,379345,1.4636033,-0.23727089,1531.0359,2365.7654,0,5248.548,2955.8228,0,0,1479,67805.0319,136670.94
IS,9/20/2021,189431,155799,0,282879,300287,-0.63264465,-0.7244637,1389.0452,1502.0942,0,2204.431,2339.8098,202,0.5559206,2881,67709.08791,136670.94
IS,9/27/2021,151698,205055,0,489137,405670,-0.020206705,-1.5114229,1112.3594,1976.9828,0,3811.7666,3160.9448,0,1.089553,2158,67761.51794,136670.94
IS,10/4/2021,319900,146187,14469,762709,104958,1.4515426,-0.6711726,2345.7383,1409.4227,107.51804,5943.6694,817.8234,34799,0,958,67617.54796,136670.94
IS,10/11/2021,307650,577327,295997,915117,800469,2.0164177,-0.16415071,2255.9124,5566.1436,2199.5312,7131.361,6237.1836,307127,0.9845294,1238,67401.5643,136670.94
IS,10/18/2021,367332,85671,362145,642076,305810,0.9615391,0.4220463,2693.5437,825.97394,2691.072,5003.596,2382.8445,377410,1.5786209,2470,67058.38315,136670.94
IS,10/25/2021,175832,209304,0,290784,390589,0.36119574,-0.30546933,1289.3274,2017.9484,0,2266.0332,3043.435,0,0,2354,67858.71734,136670.94
IS,11/1/2021,168631,86902,0,403115,0,-0.5987632,0.14141196,1236.5244,837.8423,0,3141.411,0,0,0,2128,67913.34095,136670.94
IS,11/8/2021,238164,0,0,472360,355192,0.33029667,1.2681701,1746.3906,0,0,3681.0264,2767.6248,479203,0,1280,68003.33189,136670.94
IS,11/15/2021,375155,273468,0,749763,183852,-0.016226262,1.2139597,2750.9077,2636.5684,0,5842.7837,1432.5585,470025,1.5787075,2347,67587.13814,136670.94
IS,11/22/2021,520753,403994,148653,970082,269750,-0.49421322,3.2494621,3818.5376,3894.9998,1104.6293,7559.6943,2101.8682,495078,1.1300328,3502,67637.26659,136670.94
IS,11/29/2021,172833,416089,0,641773,368880,0.93568575,0.2566672,1267.3365,4011.6106,0,5001.2344,2874.2803,126937,0,1923,67428.27878,136670.94
IS,12/6/2021,9903,359768,0,410835,417982,0.027330041,0.7406813,72.61596,3468.6064,0,3201.5715,3256.8787,205954,0.0261873,1800,67749.64221,136670.94
IS,12/13/2021,76250,393135,0,253507,256723,-0.03356865,0.31170642,559.1201,3790.3054,0,1975.5397,2000.3629,29447,0,2412,67464.7699,136670.94
IS,12/20/2021,209231,18239,0,420895,29187,-0.31126687,-0.48883623,1534.233,175.84642,0,3279.9675,227.42253,136572,0,2539,67304.49652,136670.94
IS,12/27/2021,405537,141793,3596,848756,318456,0.86072326,-0.07130891,2973.6904,1367.0591,26.721603,6614.22,2481.381,284255,1.4557307,1789,68148.76314,136670.94
IS,1/3/2022,374597,0,0,236533,58164,-0.9655842,0.45107216,2746.816,0,0,1843.2639,453.20874,0,0,2687,67510.48419,136670.94
IS,1/10/2022,36607,54538,0,587840,595561,-0.47562334,-0.46259028,268.429,525.8135,0,4580.9434,4640.5586,0,0.013619795,1747,67891.62447,136670.94
IS,1/17/2022,137673,0,0,471948,323556,0.42950368,-1.6772591,1009.518,0,0,3677.8154,2521.1196,0,0,2427,67001.31284,136670.94
IS,1/24/2022,579492,43963,0,393241,0,-1.6291564,0.8005363,4249.2544,423.85748,0,3064.4646,0,487929,2.4903753,3103,67405.51613,136670.94
IS,1/31/2022,308581,0,0,191085,0,-0.40192538,-2.3970306,2262.739,0,0,1489.0948,0,0,0,855,68072.77064,136670.94
IS,2/7/2022,297608,400014,0,389475,545883,0.45713294,0.86050504,2182.277,3856.6274,0,3035.1165,4253.472,506575,0,1412,67220.25277,136670.94
IS,2/14/2022,245095,220899,0,579486,0,-0.4965551,1.5591516,1797.2137,2129.7385,0,4515.842,0,155157,0.24869093,1767,67904.62061,136670.94
IS,2/21/2022,15123,202927,473934,598668,239147,2.116428,0.6951898,110.89278,1956.4663,3521.7678,4665.324,1863.4122,237597,0,895,67352.13779,136670.94
IS,2/28/2022,183311,177421,0,222313,0,-2.3563435,0.102197394,1344.1687,1710.557,0,1732.4497,0,215642,1.0494665,3635,67951.81642,136670.94
IS,3/7/2022,410756,30425,14469,511332,335344,0.12923342,-0.113438696,3011.96,293.33447,107.51804,3984.7288,2612.9707,249437,0.78975,1615,66905.39247,136670.94
IS,3/14/2022,306297,341106,199621,647233,525200,0.284594,1.1370645,2245.991,3288.682,1483.3687,5043.7837,4092.312,243823,0,2243,67345.68866,136670.94
IS,3/21/2022,302066,0,0,865187,53750,-0.17871842,0.014229178,2214.9663,0,0,6742.2646,418.81525,201472,0,2203,67300.69319,136670.94
IS,3/28/2022,248430,0,0,183041,0,-1.1868709,-1.491713,1821.6683,0,0,1426.4094,0,126196,1.1935049,2481,66977.05517,136670.94
IS,4/4/2022,71431,153986,197484,308073,341741,-1.37861,1.3533523,523.78375,1484.6146,1467.4886,2400.7637,2662.8157,476568,0,3317,67318.72107,136670.94
IS,4/11/2022,205338,0,0,559674,88454,0.85015684,-0.72383606,1505.6868,0,0,4361.45,689.22577,71432,0.06707682,1097,68020.06388,136670.94
IS,4/18/2022,63661,0,0,321413,149003,-1.2089398,-1.5254242,466.8085,0,0,2504.7202,1161.0183,23125,1.6383218,2298,67723.33608,136670.94
IS,4/25/2022,114318,0,0,307610,0,-0.940853,-2.318157,838.26227,0,0,2397.1558,0,0,0,1924,67408.5669,136670.94
IS,5/2/2022,8715,157943,0,328810,0,-1.6358266,0.33082163,63.904682,1522.765,0,2562.364,0,48332,0.4733336,1242,67610.15052,136670.94
IS,5/9/2022,165397,10443,0,510014,291887,-0.005049259,-0.49602363,1212.8104,100.68338,0,3974.4578,2274.3577,0,0.7193704,3271,66817.67273,136670.94
IS,5/16/2022,0,30888,0,375457,216629,-1.4216976,-0.85026455,0,297.79837,0,2925.8765,1687.954,0,1.4950795,2161,67407.29124,136670.94
IS,5/23/2022,132926,430323,48499,212899,309589,0.10301748,-0.9344294,974.70953,4148.8438,360.3924,1659.088,2412.29,0,0,2899,67649.77677,136670.94
IS,5/30/2022,269624,0,0,598379,601497,0.85623324,-0.4434283,1977.0781,0,0,4663.072,4686.8115,24392,0.75847054,2514,67488.29861,136670.94
IS,6/6/2022,612859,48312,0,304242,306014,-2.2206829,-0.6584718,4493.9253,465.7872,0,2370.9092,2384.434,315096,2.5858955,2498,67711.75058,136670.94
IS,6/13/2022,382977,383237,0,288614,303019,-1.2487503,1.8107901,2808.2642,3694.8767,0,2249.1228,2361.0972,473898,0,2212,66966.91069,136670.94
IS,6/20/2022,0,166375,0,358551,117936,-0.6823603,-0.67876065,0,1604.0598,0,2794.1309,918.9469,0,0,1404,67320.0271,136670.94
IS,6/27/2022,111527,449120,0,364583,11643,-2.280542,1.1343421,817.79663,4330.07,0,2841.1372,90.72123,21188,0.30106974,3109,67387.77172,136670.94
IS,7/4/2022,566751,0,148981,380696,379788,-1.1102456,1.0116013,4155.828,0,1107.0665,2966.7034,2959.2744,161962,2.3646197,2720,67394.05212,136670.94
IS,7/11/2022,294096,18443,167332,930557,530907,1.3211659,1.1586655,2156.5244,177.81323,1243.4315,7251.6826,4136.7803,428218,1.0622299,2608,67505.69205,136670.94
IS,7/18/2022,79902,79385,0,297898,292292,-0.1673303,-0.9862238,585.89923,765.3692,0,2321.4714,2277.5134,0,0,1985,67891.5536,136670.94
IS,7/25/2022,217515,318165,0,414344,420727,-0.7474463,1.7219849,1594.9773,3067.5024,0,3228.9167,3278.2676,79640,0.001066133,2161,67823.25214,136670.94
IS,8/1/2022,150049,45187,151653,485379,472051,2.1983528,-0.42495847,1100.2677,435.65836,1126.922,3782.481,3678.1797,70746,0,580,67849.31192,136670.94
IS,8/8/2022,215156,103971,100212,389850,161554,0.5942442,0.6480067,1577.6793,1002.4085,744.6678,3038.0388,1258.8145,72917,0.053025767,1480,67998.10104,136670.94
IS,8/15/2022,39006,6811,0,301537,107881,-1.3364316,-0.621883,286.0202,65.66643,0,2349.8298,840.5992,53881,0.12712906,2106,67410.63562,136670.94
IS,8/22/2022,287110,575334,175409,274969,429373,0.74234253,1.1299608,2105.2983,5546.9287,1303.451,2142.7896,3345.6365,382009,0,2560,67667.5043,136670.94
IS,8/29/2022,622406,305225,376263,800796,613038,1.4169893,1.5572851,4563.931,2942.745,2795.982,6240.4756,4776.738,330101,2.1704597,2281,67374.16813,136670.94
IS,9/5/2022,314555,0,0,758119,28933,1.2290671,-1.1452007,2306.5447,0,0,5907.9004,225.44337,0,0,990,67791.29331,136670.94
IS,9/12/2022,0,71623,199498,507936,392550,1.6632881,-0.49532586,0,690.53394,1482.4545,3958.2642,3058.715,42253,0,2500,67733.55481,136670.94
IS,9/19/2022,523585,95627,321059,500605,251940,0.46307784,0.7472849,3839.3037,921.96204,2385.7651,3901.135,1963.0942,52877,0.5371571,1815,66797.79886,136670.94
IS,9/26/2022,316706,408217,168271,944990,384225,1.0406995,1.0887835,2322.3174,3935.7146,1250.4092,7364.1567,2993.8472,304060,1.7121215,2679,67548.14634,136670.94
IS,10/3/2022,495955,322925,24285,895616,241546,0.62559754,1.4755116,3636.7007,3113.3948,180.46,6979.3926,1882.1051,156720,1.9037877,1976,67655.59821,136670.94
IS,10/10/2022,315727,230430,63614,290206,611526,1.84513,0.000629902,2315.1387,2221.629,472.71082,2261.529,4764.9565,111019,0.49525234,2568,67923.01297,136670.94
IS,10/17/2022,185487,209779,366345,984345,738102,3.051661,1.3777279,1360.1249,2022.5278,2722.282,7670.8433,5751.2256,441399,0,1603,67645.06225,136670.94
IS,10/24/2022,110803,96884,0,305280,248078,-0.023480624,-0.6229453,812.48773,934.08105,0,2378.9983,1933.0018,126316,0,1572,66564.69513,136670.94
IS,10/31/2022,367094,353510,63769,540719,60695,-0.39045686,1.3595812,2691.7988,3408.2717,473.8626,4213.737,472.93005,38764,0,3218,67676.17065,136670.94
IS,11/7/2022,259605,64010,0,627892,591187,1.1349496,0.8737269,1903.6116,617.13525,0,4893.062,4606.477,44142,0,1857,67233.42103,136670.94
IS,11/14/2022,463582,0,0,342227,25038,-1.3574674,-0.19535708,3399.3186,0,0,2666.9204,195.09387,223959,1.0709755,3413,68085.70941,136670.94
IS,11/21/2022,249611,0,0,429676,128859,1.0829043,-0.5786314,1830.3284,0,0,3348.3965,1004.0579,0,0.18471631,2139,67519.68374,136670.94
IS,11/28/2022,199935,132459,138225,765472,548471,2.5684571,0.7084166,1466.068,1277.0679,1027.1395,5965.201,4273.6377,198037,0,975,67535.08945,136670.94
IS,12/5/2022,222585,354737,0,558784,105485,-0.23991112,-0.08572066,1632.1542,3420.1016,0,4354.5146,821.9298,0,0.44002014,2544,67024.43321,136670.94
IS,12/12/2022,29492,108697,54139,627121,169003,1.7712035,-0.55998945,216.25667,1047.9729,402.30283,4887.054,1316.8563,292630,0,1009,68033.04315,136670.94
IS,12/19/2022,211475,0,210215,593108,165537,0.43662426,0.06374636,1550.6876,0,1562.0918,4621.996,1289.8496,163344,0,1312,67653.31688,136670.94
IS,12/26/2022,233098,255270,186358,280160,128316,0.044707805,0.85018,1709.2432,2461.1172,1384.8123,2183.2422,999.82697,28884,0.8958492,1868,67605.80047,136670.94
IS,1/2/2023,100713,26628,0,513233,204442,0.18120709,-0.24844135,738.50055,256.7267,0,3999.543,1592.994,2391,0,1871,67311.67798,136670.94
IS,1/9/2023,244492,158008,0,409000,0,-0.17927,-0.05996126,1792.7921,1523.3917,0,3187.2717,0,314125,0.33672917,1447,67585.74774,136670.94
IS,1/16/2023,287659,0,0,312341,204828,-0.50717604,-0.43074533,2109.3237,0,0,2434.0234,1596.0016,0,0,1165,67703.32722,136670.94
IS,1/23/2023,23859,0,0,142901,44410,-1.6848481,-1.5306635,174.95143,0,0,1113.6047,346.0388,0,0,2934,67086.44752,136670.94
IS,1/30/2023,0,0,0,156669,6038,-0.44457,-1.654838,0,0,0,1220.8965,47.04756,0,0,2644,67349.26589,136670.94
IS,2/6/2023,156970,0,0,308908,34708,-0.5034393,0.6843814,1151.0175,0,0,2407.2708,270.44165,327845,0,884,67610.74785,136670.94
IS,2/13/2023,481782,172527,0,166221,123038,0.030964851,0.42364636,3532.774,1663.3728,0,1295.3337,958.70123,226138,0.86505544,1998,67282.84079,136670.94
IS,2/20/2023,0,292041,0,0,0,0.1878117,-3.2211893,0,2815.635,0,0,0,0,0,976,67007.39075,136670.94
IS,2/27/2023,308228,158000,122358,612010,322086,-0.9156432,0.6082955,2260.1504,1523.3146,909.23303,4769.2964,2509.6658,365901,2.7043977,2752,67217.92082,136670.94
IS,3/6/2023,26378,106328,0,529967,403524,1.0044158,-1.1133806,193.42258,1025.1329,0,4129.948,3144.2231,284763,0.4241345,1847,67584.63745,136670.94
IS,3/13/2023,0,0,0,529206,0,-0.3503667,-0.086541116,0,0,0,4124.018,0,89128,0,1530,67004.03626,136670.94
IS,3/20/2023,80371,16165,41056,68180,0,-0.29209518,-1.6512051,589.3383,155.8505,305.08405,531.31586,0,0,0.13892072,1503,67299.8495,136670.94
IS,3/27/2023,75067,277995,979,492758,30509,-1.8022707,1.4024874,550.4455,2680.2144,7.274875,3839.9846,237.72343,74603,0,2446,67860.56332,136670.94
IS,4/3/2023,265243,381022,0,471021,0,-1.4912351,1.5805829,1944.9535,3673.5212,0,3670.5916,0,0,0,2603,67760.66076,136670.94
IS,4/10/2023,342578,295734,0,298428,187298,-1.0930823,-0.8079912,2512.0298,2851.24,0,2325.6018,1459.4095,0,0,2112,67355.81964,136670.94
IS,4/17/2023,27329,246745,0,516712,127012,-0.13577867,-0.42502907,200.39598,2378.9258,0,4026.6543,989.66626,23429,0,1316,67797.1215,136670.94
IS,4/24/2023,0,146559,0,157498,445312,-1.4790956,-0.005551159,0,1413.0093,0,1227.3567,3469.8318,57460,0,2260,67525.06983,136670.94
IS,5/1/2023,226898,74761,368479,673861,269730,0.7725863,0.48848003,1663.7803,720.78815,2738.1394,5251.2915,2101.7122,159312,0.91592294,1229,68030.3366,136670.94
IS,5/8/2023,22998,141311,0,71708,122686,-0.30087912,-1.7956973,168.63797,1362.4121,0,558.809,955.95844,83829,0.10965288,2194,67207.18914,136670.94
IS,5/15/2023,484169,0,0,105194,0,-1.7802922,-0.06326264,3550.2773,0,0,819.7601,0,135084,0,2698,67909.16639,136670.94
IS,5/22/2023,225878,4905,0,227050,62148,-1.252212,-0.16797458,1656.3009,47.29024,0,1769.3644,484.2517,0,0.54361117,1697,67527.22629,136670.94
IS,5/29/2023,548106,144594,0,509233,159879,-0.8010889,-0.74721134,4019.1096,1394.0642,0,3968.3716,1245.763,0,1.6832058,3672,67430.18889,136670.94
IS,6/5/2023,30399,9615,0,187115,30214,-0.5501341,-1.3511072,222.90746,92.70044,0,1458.1573,235.42482,0,0.25525734,2960,67499.39815,136670.94
IS,6/12/2023,274492,181424,154054,374895,369280,-0.26034456,2.111864,2012.7739,1749.1508,1144.7637,2921.497,2877.397,283677,0.25686273,1622,67395.80699,136670.94
IS,6/19/2023,223586,0,0,649378,0,0.18249226,-1.2788186,1639.4943,0,0,5060.499,0,0,0,2405,67826.00256,136670.94
IS,6/26/2023,11165,159963,229167,608864,292965,-0.46319485,0.037628412,81.86985,1542.2404,1702.9226,4744.78,2282.7576,275192,0.90638375,1654,67418.09718,136670.94
IS,7/3/2023,320968,113578,0,254295,35206,-0.91686636,-0.93919355,2353.5696,1095.0317,0,1981.6804,274.32202,0,0.25472853,2326,67573.1262,136670.94
IS,7/10/2023,199186,85065,0,323625,22121,0.5183017,-1.2439843,1460.5758,820.13135,0,2521.958,172.36487,0,1.0423979,1353,67748.68041,136670.94
IS,7/17/2023,293026,269089,0,281053,157623,-1.9768672,0.21212578,2148.6785,2594.3494,0,2190.2012,1228.1844,154767,0,3025,67262.67669,136670.94
IS,7/24/2023,127607,0,0,161076,333478,0.5035022,-2.3320017,935.7068,0,0,1255.2396,2598.431,0,0.23483135,981,67109.23717,136670.94
IS,7/31/2023,0,0,0,230059,416615,0.45361844,-0.553414,0,0,0,1792.8131,3246.2273,0,0,1333,67885.58705,136670.94
IS,8/7/2023,249252,0,0,363425,216634,1.4869119,-0.7411159,1827.6959,0,0,2832.113,1687.993,289926,1.0618486,905,67820.19463,136670.94
IS,8/14/2023,347281,38774,0,355492,301460,-0.17118827,-2.2247999,2546.5154,373.82913,0,2770.2925,2348.9497,251270,2.7463713,3159,67328.95667,136670.94
IS,8/21/2023,226179,238087,217863,595325,406302,2.5932772,-0.014956832,1658.508,2295.452,1618.9235,4639.273,3165.8691,28169,0,770,67206.40282,136670.94
IS,8/28/2023,71990,0,0,344192,141534,-1.2158941,-0.5780036,527.88275,0,0,2682.2332,1102.8204,0,0.3824602,2867,67245.15164,136670.94
IS,9/4/2023,413648,378525,455266,712102,416156,1.5675192,0.8500572,3033.1663,3649.4473,3383.0474,5549.2974,3242.6506,243407,0.6147878,1717,67487.44818,136670.94
IS,9/11/2023,124229,229262,99138,865630,412929,2.2832355,0.5938237,910.9369,2210.368,736.687,6745.7163,3217.5063,152068,0.7066211,2365,67400.69024,136670.94
IS,9/18/2023,0,164742,0,261587,114212,-0.18241239,-1.3806567,0,1588.3158,0,2038.5057,889.9298,0,0,2490,68220.30435,136670.94
IS,9/25/2023,489714,150033,301683,738615,391996,-0.14049292,1.3925332,3590.9373,1446.5029,2241.7834,5755.909,3054.3982,187471,0.56078744,2044,67494.97386,136670.94
IS,10/2/2023,344966,171891,0,400879,426141,0.5181185,1.4628673,2529.5403,1657.2408,0,3123.986,3320.453,168572,0,1200,67318.25873,136670.94
IS,10/9/2023,273775,255048,0,489120,515497,-1.6781695,1.6788213,2007.5162,2458.9768,0,3811.6343,4016.707,149032,0.35144922,2449,67376.57432,136670.94
IS,10/16/2023,154999,380851,422820,835947,601505,2.9874253,0.35291868,1136.5647,3671.8728,3141.9436,6514.4014,4686.874,302805,0,1400,67600.72486,136670.94
IS,10/23/2023,407551,177392,371910,779124,421906,0.8134521,1.4057963,2988.4587,1710.2773,2763.635,6071.589,3287.4543,267219,1.7764667,2246,68018.61274,136670.94
IS,10/30/2023,406914,81893,29611,174997,257069,0.6495202,1.0289708,2983.7878,789.5494,220.03711,1363.7238,2003.0588,52585,0,3230,67022.2835,136670.94
IS,11/6/2023,176909,119317,234617,546091,305829,1.7949613,-0.6812645,1297.2247,1150.3629,1743.4213,4255.6,2382.9924,131601,0,1858,67602.52022,136670.94
IS,11/13/2023,299061,341781,481152,910568,185364,0.3260366,1.6720053,2192.9314,3295.1897,3575.4043,7095.911,1444.3398,123878,0.8533168,1672,67297.18683,136670.94
IS,11/20/2023,36766,128466,0,490458,0,0.89583445,0.19123673,269.5949,1238.5706,0,3822.061,0,180819,0,1547,67533.31771,136670.94
IS,11/27/2023,202669,0,0,195178,0,0.48896912,-1.5795896,1486.1156,0,0,1520.991,0,0,0.14500114,813,67213.00382,136670.94
IS,12/4/2023,318244,106720,185866,473261,273689,-0.4569539,0.75998265,2333.5952,1028.9122,1381.1562,3688.0476,2132.5605,28740,1.3265772,1871,67298.8877,136670.94
IS,12/11/2023,367129,0,0,463676,3660,-1.3869402,-1.7434634,2692.0552,0,0,3613.353,28.518396,0,0.5872622,2405,66885.40386,136670.94
IS,12/18/2023,0,305971,0,426874,150182,0.18506959,0.7492187,0,2949.9373,0,3326.561,1170.2048,147360,0,3179,66918.32449,136670.94
IS,12/25/2023,65532,0,156942,223832,166381,0.504395,0.09916818,480.528,0,1166.2241,1744.2871,1296.426,256189,0,2150,67638.24864,136670.94
IS,1/1/2024,46686,0,0,590599,98815,-1.4900186,-0.6456119,342.3355,0,0,4602.444,769.95776,208967,0,1849,67342.24304,136670.94
IS,1/8/2024,69662,188196,0,0,27429,-1.4336833,-1.4066994,510.81216,1814.4413,0,0,213.72435,0,0,1905,67442.11186,136670.94
IS,1/15/2024,0,0,0,153290,0,-1.7149,-1.5670278,0,0,0,1194.5645,0,0,0,2038,67480.52658,136670.94
ME,1/25/2021,293884,191662,108120,415415,710474,0.035612315,-0.9478129,2154.97,1847.8578,803.4316,3237.2627,5535.9507,0,0,1916,67781.79003,199816.9
ME,2/1/2021,597519,360999,255145,584855,452186,1.0094333,1.3229833,4381.4414,3480.475,1895.9633,4557.6816,3523.3933,236553,0,1712,67268.62974,199816.9
ME,2/8/2021,101282,456699,0,346725,5589,-1.590099,-1.3597856,742.67285,4403.141,0,2701.9724,43.548992,0,0,6469,68031.43002,199816.9
ME,2/15/2021,764935,160320,0,709178,128311,-1.2895136,1.6275752,5609.0566,1545.6823,0,5526.511,999.788,419210,0,6024,67931.02462,199816.9
ME,2/22/2021,336554,411163,0,552504,763935,-0.016199833,0.41538808,2467.8572,3964.1177,0,4305.5757,5952.514,0,0.07980612,2787,66785.01533,199816.9
ME,3/1/2021,14768,160193,0,139937,97866,-1.203648,-2.4560122,108.28966,1544.4578,0,1090.5067,762.56323,0,0,3625,67652.51031,199816.9
ME,3/8/2021,674608,68134,0,1230241,675159,-0.8985154,0.9760616,4946.7134,656.8957,0,9587.072,5260.779,285636,0,4756,67599.86092,199816.9
ME,3/15/2021,537424,90647,0,465799,505284,-0.3466078,-0.084011585,3940.7815,873.94867,0,3629.8972,3937.1282,0,0,4270,67709.59412,199816.9
ME,3/22/2021,266579,113327,147075,998091,801985,2.002528,-1.7444731,1954.75,1092.6118,1092.9032,7777.964,6248.996,478950,1.0267199,605,67609.70168,199816.9
ME,3/29/2021,385287,361717,789141,1148082,571734,1.3799336,1.3186967,2825.203,3487.3972,5864.047,8946.82,4454.901,403514,0.4663515,1725,68252.24293,199816.9
ME,4/5/2021,575662,655659,16983,1384928,400659,-0.31317762,2.577884,4221.17,6321.36,126.199394,10792.523,3121.8994,17792,0,2306,67136.98095,199816.9
