Unnamed: 0,geo,time,Channel0_impression,Channel1_impression,Channel2_impression,Channel3_impression,Channel4_impression,Channel0_spend,Channel1_spend,Channel2_spend,Channel3_spend,Channel4_spend,Organic_channel0_impression,Promo,revenue_per_conversion,population
5266,Geo39,2023-11-17,1638719.9400000002,0.0,224465.89000000004,4356387.200000001,1152921.8800000001,12016.2801,0.0,1667.9891140000004,33948.6312,8983.465436000002,1115933.3900000001,0.54094124,0.024129239200000006,798939.1
2458,Geo22,2023-11-17,242015.73000000004,0.0,0.0,1821193.9900000002,898163.6400000001,1774.6344000000006,0.0,0.0,14192.273920000003,6998.411915000001,0.0,0.0,0.024065733560000004,411040.88
1522,Geo17,2023-11-17,2103845.1500000004,962039.5400000002,1443805.8800000001,4067284.3200000008,0.0,15426.91436,9275.246167000001,10728.812270000002,31695.69953000001,0.0,0.0,0.5709606,0.024274696930000006,777539.94
4486,Geo34,2023-11-17,1065002.07,0.0,1646445.7900000003,3015477.3000000003,2945027.4700000007,7809.36541,0.0,12234.613710000003,23499.132910000004,22947.392270000008,822232.5100000001,0.0,0.0242763631,607054.44
742,Geo12,2023-11-17,788936.9400000001,61418.39000000001,378713.06000000006,2532352.1300000004,799756.7600000001,5785.055980000001,592.1489167000001,2814.187871,19734.2167,6231.633584,190199.90000000002,0.0,0.024339851800000006,560989.75
2926,Geo25,2023-11-17,1716689.9200000004,0.0,777520.5900000001,2392223.2400000007,2131415.0000000005,12588.012360000002,0.0,5777.696760000001,18642.214690000004,16607.79692,0.0,0.836439,0.024224238720000003,779181.9
2146,Geo20,2023-11-17,2858155.5200000005,648388.18,0.0,2544006.85,1939137.5300000003,20958.065150000002,6251.260510000002,0.0,19825.039300000004,15109.588230000005,820315.8700000001,1.3051524,0.024295485940000004,561594.6
6046,Geo8,2023-11-17,266086.26,0.0,0.0,1256365.9900000002,34668.920000000006,1951.1369790000003,0.0,0.0,9790.660066000002,270.13715850000006,396567.82000000007,1.0583217,0.024360003140000003,301630.44
4018,Geo31,2023-11-17,65995.82,0.0,0.0,3125184.3700000006,3100361.2200000007,483.92906980000004,0.0,0.0,24354.064460000005,24157.739540000006,0.0,0.61456734,0.024183657740000006,873369.7
3238,Geo27,2023-11-17,0.0,608440.0300000001,653055.15,1300977.4800000002,1184752.1400000004,0.0,5866.11146,4852.803373000001,10138.310490000002,9231.484097,0.0,0.0,0.024264230430000002,559967.9
6202,Geo9,2023-11-17,227538.08000000005,0.0,1448504.3100000003,3226135.8800000004,1897410.6800000002,1668.473719,0.0,10763.725610000001,25140.76290000001,14784.456390000001,0.0,0.089601494,0.024177907820000004,513695.22
1366,Geo16,2023-11-17,1218874.1400000004,0.0,0.0,912274.6600000001,365142.9100000001,8937.666815000002,0.0,0.0,7109.211010000002,2845.161330000001,753476.6800000002,0.96653455,0.024398706200000002,376367.94
5890,Geo7,2023-11-17,2551090.1900000004,93814.93000000001,0.0,1992245.6400000004,1496560.6700000004,18706.437860000005,904.4914560000002,0.0,15525.252270000003,11661.068870000001,0.0,1.2345015,0.024115053160000004,733989.56
1054,Geo14,2023-11-17,2039826.4700000004,0.0,0.0,3950591.9200000004,377446.19000000006,14957.482760000004,0.0,0.0,30786.332500000004,2941.0272100000007,1500393.9500000002,0.0,0.024178002200000003,765448.1
4954,Geo37,2023-11-17,1495700.3600000003,0.0,625764.8100000002,1769822.2300000002,1134842.0600000003,10967.556160000002,0.0,4650.010761000001,13791.941790000003,8842.58925,1294489.4600000002,0.65854883,0.024161294520000005,327985.06
3550,Geo29,2023-11-17,1526424.6800000002,0.0,0.0,2461920.45,1371582.1900000002,11192.849690000003,0.0,0.0,19185.353440000003,10687.247560000002,238906.03000000003,0.0,0.024119571300000007,428704.5
586,Geo11,2023-11-17,2517575.6100000003,0.0,835558.2400000001,3702984.7800000007,1983578.4100000001,18460.68444,0.0,6208.970284000001,28856.769700000004,15455.867240000003,2136405.0400000005,1.071576,0.024047744490000002,659730.0
4174,Geo32,2023-11-17,594564.9600000002,0.0,2972.9700000000007,1901115.7000000004,1239326.7700000003,4359.780403000001,0.0,22.09191622,14815.091170000003,9656.724440000002,0.0,0.35870463,0.024053412130000004,714763.8
3862,Geo30,2023-11-17,1256612.83,0.0,0.0,1256436.1700000004,311474.57000000007,9214.394057,0.0,0.0,9791.207107,2426.9823050000005,234867.05000000005,0.0,0.024212834470000003,270937.94
3394,Geo28,2023-11-17,1479509.35,0.0,522364.26000000007,1982816.1100000003,2242050.14,10848.832170000001,0.0,3881.649629000001,15451.770180000003,17469.85658,669023.5200000001,0.21750276,0.024412014990000005,679385.8
2770,Geo24,2023-11-17,321031.15,0.0,0.0,626680.7800000001,0.0,2354.032494,0.0,0.0,4883.623162000001,0.0,0.0,0.0,0.024316288260000003,141613.08
5578,Geo5,2023-11-17,803145.9700000001,241974.59000000005,945123.7400000001,2158402.8400000003,1749932.2500000005,5889.247265000001,2332.932998,7023.143105000002,16820.089000000004,13635.316970000002,1235664.1,0.4994126,0.024090392150000004,337573.44
4330,Geo33,2023-11-17,1378753.86,0.0,0.0,2390039.1900000004,929705.9200000002,10110.020690000001,0.0,0.0,18625.193620000002,7244.18651,0.0,0.0,0.024320767680000004,586798.4
1990,Geo2,2023-11-17,1748286.6500000004,0.0,0.0,5066559.19,1396860.3,12819.701950000002,0.0,0.0,39482.88806000001,10884.212570000003,542105.41,0.0,0.024224755390000005,892369.5
1210,Geo15,2023-11-17,674728.6700000002,0.0,0.0,3499249.8200000003,2309629.85,4947.598766000001,0.0,0.0,27269.093610000004,17996.431640000003,0.0,0.0,0.024312261380000002,680241.75
4798,Geo36,2023-11-17,2164524.2300000004,838146.4300000002,3823562.4900000007,5997752.2,2051032.2800000003,15871.85677,8080.763570000001,28412.602900000005,46739.52547000001,15981.462200000002,2835078.4000000004,0.0,0.024041070130000005,969886.5
898,Geo13,2023-11-17,1196460.1,78681.46,1008423.6800000002,3431522.4900000007,1017161.0900000001,8773.310700000002,758.5861470000001,7493.520320000001,26741.307340000007,7925.629470000002,1091424.84,1.5700985,0.024129615510000004,444255.62
431,Geo10,2023-11-24,1214809.75,2674153.2400000007,0.0,5157850.060000001,2184588.4500000007,8907.863426000002,25782.13187,0.0,40194.30514000001,17022.120280000003,730658.5000000001,1.4186759,0.024199428880000005,994048.94
3395,Geo28,2023-11-24,713132.8600000001,0.0,0.0,3069254.5400000005,1765761.4700000004,5229.205817000001,0.0,0.0,23918.209150000006,13758.657110000002,0.0,0.0,0.024195951340000004,679385.8
3863,Geo30,2023-11-24,148090.69000000003,275635.58,0.0,786614.9500000001,286901.8900000001,1085.9080144000002,2657.4663720000003,0.0,6129.964544000001,2235.5140830000005,0.0,0.0,0.024340530610000004,270937.94
1523,Geo17,2023-11-24,1228002.3800000001,885436.8600000002,0.0,3591667.2000000007,1938094.5100000002,9004.601353000002,8536.701855000001,0.0,27989.290450000004,15101.460660000002,0.0,0.0,0.024157398320000002,777539.94
1367,Geo16,2023-11-24,1047048.0900000001,0.0,0.0,411519.79000000004,511581.9500000001,7677.713780000001,0.0,0.0,3206.908012000001,3986.201373000001,384818.72000000003,0.0,0.024215893350000003,376367.94
275,Geo1,2023-11-24,104725.50000000003,265642.19000000006,0.0,676648.9400000001,531727.2400000001,767.9231120000002,2561.1177020000005,0.0,5273.017497000001,4143.171406,116265.27000000002,0.0,0.024220335260000007,199816.9
1679,Geo18,2023-11-24,997468.3400000001,0.0,0.0,1282137.7800000003,668923.0900000001,7314.158753000001,0.0,0.0,9991.49514,5212.189587,0.0,0.0,0.024025600280000003,602324.5
899,Geo13,2023-11-24,100012.55000000002,851677.8600000002,0.0,2874052.5,538852.93,733.3643504000001,8211.223350000002,0.0,22397.031030000002,4198.694434,0.0,0.0,0.02446704337,444255.62
3551,Geo29,2023-11-24,52378.48000000001,0.0,0.0,746727.3,0.0,384.07686900000004,0.0,0.0,5819.126313000001,0.0,0.0,0.0,0.02422384426000001,428704.5
4019,Geo31,2023-11-24,1303167.58,1764373.6000000003,0.0,2702850.8100000005,3028096.3900000006,9555.766880000003,17010.734180000003,0.0,21062.886240000003,23594.659990000004,841177.4800000001,0.0,0.02425800377,873369.7
4487,Geo34,2023-11-24,0.0,31128.460000000006,0.0,1720578.8600000003,312662.79000000004,0.0,300.11669930000005,0.0,13408.196340000002,2436.240741,378405.72000000003,0.14682269,0.024035629970000003,607054.44
1835,Geo19,2023-11-24,1279483.0400000003,913235.4000000003,0.0,802073.9100000001,836257.6200000001,9382.094854000003,8804.71383,0.0,6250.434080000001,6516.045536000001,171678.43000000002,0.6937476,0.024263788780000007,426056.94
2927,Geo25,2023-11-24,0.0,685815.9,0.0,1975063.6400000004,3783302.1600000006,0.0,6612.109977000002,0.0,15391.356090000003,29479.154980000003,0.0,0.0,0.024256763520000005,779181.9
4955,Geo37,2023-11-24,222673.88000000003,0.0,0.0,0.0,49071.55,1632.8059440000004,0.0,0.0,0.0,382.36118580000004,59926.460000000014,0.0,0.024072853200000004,327985.06
6203,Geo9,2023-11-24,1665489.9800000002,586794.3400000001,0.0,737326.8100000002,807324.1000000002,12212.577190000002,5657.420340000001,0.0,5745.870130000001,6290.597973000001,0.0,0.0,0.024346944820000004,513695.22
2771,Geo24,2023-11-24,164984.71000000002,233670.36000000002,0.0,576724.7200000001,442786.19000000006,1209.7871610000002,2252.870081,0.0,4494.3236910000005,3450.150803000001,0.0,1.1304808,0.02404872217,141613.08
3083,Geo26,2023-11-24,235727.36000000002,0.0,0.0,968021.7800000001,210115.29000000004,1728.5233570000003,0.0,0.0,7543.639246000001,1637.1996960000004,0.0,0.0,0.02427832572,271370.62
3707,Geo3,2023-11-24,172075.31000000003,614025.3900000001,0.0,745128.8900000001,193175.29000000004,1261.7804980000003,5919.9604530000015,0.0,5806.670694,1505.2046680000003,547060.3600000001,0.0,0.024176081930000003,229277.33
1211,Geo15,2023-11-24,1980552.2000000004,0.0,0.0,2295602.3200000003,1239123.4900000002,14522.841080000002,0.0,0.0,17889.263150000002,9655.14055,494381.8000000001,0.0,0.024334829090000003,680241.75
5111,Geo38,2023-11-24,499469.8500000001,455308.4800000001,0.0,634923.3,843694.2800000001,3662.4739800000007,4389.734316000001,0.0,4947.856012000001,6573.990863000001,0.0,0.0,0.024220640180000006,243833.56
3239,Geo27,2023-11-24,0.0,0.0,0.0,1001438.3500000002,0.0,0.0,0.0,0.0,7804.049154000002,0.0,0.0,0.0,0.024223310650000003,559967.9
5735,Geo6,2023-11-24,168471.93000000002,158226.86000000002,0.0,246827.90000000005,570014.06,1235.3580910000003,1525.5016920000003,0.0,1923.4904150000002,4441.499084000001,139810.66,1.1487882,0.024121507300000004,218910.16
5423,Geo4,2023-11-24,0.0,385.99000000000007,0.0,0.0,147161.41000000003,0.0,3.7214191300000006,0.0,0.0,1146.6686363000003,0.0,0.0,0.024198126920000004,337852.2
6047,Geo8,2023-11-24,429714.56000000006,95507.72000000002,0.0,795228.9400000001,0.0,3150.9779400000007,920.8120570000002,0.0,6197.092440000001,0.0,451509.0800000001,0.14523798,0.024285184,301630.44
2459,Geo22,2023-11-24,0.0,802461.1100000002,0.0,817611.5200000001,316014.49000000005,0.0,7736.713380000001,0.0,6371.516360000001,2462.3568970000006,328871.95,0.0,0.024164821670000003,411040.88
5267,Geo39,2023-11-24,261352.74000000005,175884.39000000004,0.0,818450.0500000002,934530.1900000001,1916.4272820000003,1695.7420370000002,0.0,6378.051207,7281.776370000001,635460.54,0.0,0.024285949930000002,798939.1
4799,Geo36,2023-11-24,1235625.3800000001,711100.0600000002,0.0,284451.6400000001,0.0,9060.498876000001,6855.88057,0.0,2216.6863620000004,0.0,375018.9300000001,0.0,0.024396799240000006,969886.5
1991,Geo2,2023-11-24,0.0,1696222.7700000003,0.0,4047095.4700000007,3215248.3000000007,0.0,16353.676350000003,0.0,31538.369280000006,25052.93142,0.0,0.0,0.024328623000000004,892369.5
2303,Geo21,2023-11-24,0.0,569181.5800000001,0.0,0.0,0.0,0.0,5487.611360000001,0.0,0.0,0.0,285167.9600000001,0.0,0.024246391400000008,557798.9
2147,Geo20,2023-11-24,345190.01000000007,0.0,0.0,2447430.7,1962281.2000000004,2531.1829070000003,0.0,0.0,19072.43745,15289.921790000004,0.0,0.0,0.0241186759,561594.6
119,Geo0,2023-11-24,27827.580000000005,170986.31000000003,0.0,86766.68000000001,148450.06000000003,204.0519437,1648.5186410000003,0.0,676.15889,1156.7097124000002,101433.09000000001,0.10965288,0.024096845080000002,136670.94
587,Geo11,2023-11-24,566443.3500000001,1092723.1700000002,0.0,1284575.9300000002,1025596.0000000002,4153.572203000001,10535.19654,0.0,10010.495770000001,7991.353403000001,0.0,0.045818448,0.024034597840000005,659730.0
2615,Geo23,2023-11-24,1069005.9600000002,430168.31000000006,0.0,0.0,1963869.9300000002,7838.724850000001,4147.352077000001,0.0,0.0,15302.301300000005,0.0,0.0,0.024318098420000003,981570.9
5579,Geo5,2023-11-24,0.0,255731.08000000005,0.0,1758206.2300000002,1133022.2200000002,0.0,2465.5625500000006,0.0,13701.420480000002,8828.409260000002,0.0,0.0,0.024286885260000005,337573.44
4175,Geo32,2023-11-24,814586.5200000001,1630257.2000000004,0.0,80821.95000000001,1529107.2500000002,5973.137170000001,15717.687040000003,0.0,629.8325517000001,11914.667930000001,13502.390000000003,0.73960465,0.024179161380000005,714763.8
4643,Geo35,2023-11-24,1625605.9600000002,1915114.1900000004,0.0,2275296.1000000006,2216569.9600000004,11920.118980000003,18464.05913,0.0,17731.019350000002,17271.317360000005,454858.3600000001,1.3792584,0.024180573450000003,742166.56
4331,Geo33,2023-11-24,312286.4800000001,446738.0500000001,123997.17000000003,1283123.9300000002,612343.4900000001,2289.9103590000004,4307.10511,921.4135964000001,9999.179850000002,4771.326450000001,0.0,0.0,0.024173471960000005,586798.4
1055,Geo14,2023-11-24,1226109.9400000002,0.0,0.0,1772681.4600000002,2127792.2600000002,8990.724710000002,0.0,0.0,13814.223940000002,16579.568830000004,0.0,0.36028814,0.024143505100000004,765448.1
743,Geo12,2023-11-24,611685.25,941413.8800000001,0.0,1304332.8100000003,1467362.1600000001,4485.318508000001,9076.38908,0.0,10164.457380000002,11433.5562,0.0,0.0,0.024175167170000005,560989.75
5891,Geo7,2023-11-24,852694.2600000001,2095756.3000000005,560406.66,2243402.9200000004,2389874.6300000004,6252.570940000001,20205.671420000002,4164.339630000001,17482.480510000005,18621.691880000002,1174805.9400000002,1.1717374,0.02399195260000001,733989.56
4644,Geo35,2023-12-01,981725.0300000001,1018287.6000000002,0.0,2067278.9500000004,3232794.5100000002,7198.717735000001,9817.546750000003,0.0,16109.975090000004,25189.650530000003,1008929.4600000002,0.21963133,0.024107664900000002,742166.56
1368,Geo16,2023-12-01,226256.69000000003,0.0,0.0,558612.2300000001,0.0,1659.0778270000003,0.0,0.0,4353.175860000001,0.0,0.0,0.0,0.024356937000000006,376367.94
3552,Geo29,2023-12-01,467506.49000000005,1471326.1200000003,0.0,921110.0800000001,387137.0800000001,3428.095770000001,14185.396280000003,0.0,7178.063640000001,3016.5379860000007,0.0,0.6746506,0.024262202470000004,428704.5
1212,Geo15,2023-12-01,382875.4600000001,2273331.06,0.0,311340.26000000007,0.0,2807.5196820000006,21917.710100000004,0.0,2426.2250870000007,0.0,0.0,0.0,0.024032874800000003,680241.75
4956,Geo37,2023-12-01,492246.1500000001,0.0,0.0,275953.81000000006,0.0,3609.5047780000004,0.0,0.0,2150.46403,0.0,0.0,0.0,0.024215564230000004,327985.06
5892,Geo7,2023-12-01,3394993.8000000007,288899.60000000003,0.0,1941177.5900000003,0.0,24894.549680000007,2785.3478840000007,0.0,15127.286900000001,0.0,1303120.3900000004,1.517544,0.02413745147,733989.56
4020,Geo31,2023-12-01,922565.7100000002,439977.7800000001,0.0,3759376.8300000005,1154520.2900000003,6764.918820000001,4241.927613000001,0.0,29296.224760000005,8995.919845000002,0.0,1.179925,0.024212690480000004,873369.7
2304,Geo21,2023-12-01,0.0,0.0,0.0,1538099.9700000004,0.0,0.0,0.0,0.0,11986.168040000004,0.0,0.0,0.0,0.024141682840000005,557798.9
276,Geo1,2023-12-01,43837.090000000004,164919.37000000002,0.0,157965.5,292968.8300000001,321.4452483000001,1590.0257890000003,0.0,1230.999913,2282.7872100000004,21799.360000000004,0.0,0.024164317100000006,199816.9
120,Geo0,2023-12-01,585844.4900000001,0.0,0.0,127284.74000000002,0.0,4295.835533,0.0,0.0,991.9097210000001,0.0,163451.64000000004,0.0,0.02434853597000001,136670.94
4332,Geo33,2023-12-01,2114109.58,0.0,0.0,1451470.0200000003,0.0,15502.179990000002,0.0,0.0,11311.073950000004,0.0,775018.3100000002,0.0,0.024319739180000004,586798.4
432,Geo10,2023-12-01,380870.49000000005,0.0,0.0,1342900.35,1320820.2700000003,2792.8179400000004,0.0,0.0,10465.008070000002,10291.714290000004,0.0,0.8784088,0.024389972420000003,994048.94
4800,Geo36,2023-12-01,3601094.3100000005,0.0,0.0,1682052.4600000002,0.0,26405.82758,0.0,0.0,13107.966300000004,0.0,602192.8,2.0348299,0.02430746736,969886.5
744,Geo12,2023-12-01,199689.93000000002,415523.6800000001,0.0,618431.0,0.0,1464.270852,4006.159960000001,0.0,4819.334047,0.0,0.0,0.0,0.024247191210000005,560989.75
4176,Geo32,2023-12-01,1309032.4500000002,1566613.6200000003,0.0,1421026.4200000004,0.0,9598.772700000001,15104.085150000003,0.0,11073.831670000001,0.0,0.0,0.0,0.024214928980000005,714763.8
6048,Geo8,2023-12-01,129461.53000000001,206176.74000000005,0.0,380620.02,0.0,949.3055605000002,1987.7976800000004,0.0,2966.111115,0.0,0.0,0.0,0.024199624900000005,301630.44
588,Geo11,2023-12-01,544452.81,1209229.2300000002,0.0,1154470.6800000002,406598.72000000003,3992.3217950000007,11658.458900000001,0.0,8996.605794000001,3168.1814780000004,0.0,2.4898489,0.024289664630000003,659730.0
3396,Geo28,2023-12-01,2417830.47,0.0,0.0,1524707.6900000002,562686.3000000002,17729.281790000005,0.0,0.0,11881.804330000003,4384.401967000001,542693.4700000001,0.0,0.024399135750000005,679385.8
4488,Geo34,2023-12-01,801186.9800000001,360256.93000000005,0.0,913891.2200000002,879077.1000000002,5874.882024000001,3473.320367000001,0.0,7121.808320000001,6849.690694000001,1507708.4000000001,0.42297763,0.024104933930000003,607054.44
3240,Geo27,2023-12-01,1058403.9400000002,0.0,0.0,1436052.2000000002,141239.67,7760.983076000001,0.0,0.0,11190.925790000003,1100.5269440000002,0.0,1.4254084,0.024080754500000006,559967.9
5736,Geo6,2023-12-01,146718.55000000002,0.0,0.0,0.0,0.0,1075.8465740000001,0.0,0.0,0.0,0.0,80271.40000000001,0.800374,0.024185460640000003,218910.16
1524,Geo17,2023-12-01,0.0,530358.7300000001,0.0,2622493.5,1975364.9300000002,0.0,5113.311170000001,0.0,20436.672520000007,15391.869130000003,0.0,0.0,0.024178955680000003,777539.94
3864,Geo30,2023-12-01,628596.2100000002,0.0,0.0,0.0,678860.8200000002,4609.32197,0.0,0.0,0.0,5289.623174,32587.720000000005,1.6680175,0.024230560970000002,270937.94
900,Geo13,2023-12-01,214750.80000000005,120395.00000000003,0.0,873811.1800000002,0.0,1574.7081570000003,1160.7560855000002,0.0,6809.471020000002,0.0,0.0,0.0,0.024164319520000005,444255.62
5112,Geo38,2023-12-01,0.0,0.0,0.0,217731.03000000003,1049.0700000000002,0.0,0.0,0.0,1696.7431910000003,8.174260996000001,0.0,0.0,0.02402702929000001,243833.56
1056,Geo14,2023-12-01,362058.62000000005,2141253.5100000002,0.0,164161.91000000003,0.0,2654.8755200000005,20644.320620000002,0.0,1279.2876250000004,0.0,0.0,0.1703709,0.024202900370000006,765448.1
5424,Geo4,2023-12-01,986292.7800000001,588966.29,0.0,450270.04000000004,556120.8400000001,7232.2119870000015,5678.3606,0.0,3508.8826300000005,4333.244498,0.0,0.9965688,0.024127925140000006,337852.2
2460,Geo22,2023-12-01,472763.94000000006,404527.20000000007,0.0,98072.92000000003,403999.6400000001,3466.6470960000006,3900.140486000001,0.0,764.2666130000001,3147.9293450000005,0.0,0.0,0.024029709440000005,411040.88
6204,Geo9,2023-12-01,1515224.9200000004,0.0,0.0,336077.5,520632.7500000001,11110.72457,0.0,0.0,2618.9982940000004,4056.7244080000005,133003.20000000004,0.0,0.024237655200000003,513695.22
2148,Geo20,2023-12-01,724575.8300000001,811337.6700000002,0.0,1652419.5600000003,0.0,5313.114114,7822.2942600000015,0.0,12877.042640000001,0.0,0.0,0.0,0.024265652180000003,561594.6
3708,Geo3,2023-12-01,191240.50000000003,62433.58000000001,0.0,319817.52,0.0,1402.3136490000002,601.9365946000001,0.0,2492.2868520000006,0.0,0.0,0.0,0.024374409400000005,229277.33
1992,Geo2,2023-12-01,2088741.9300000002,1305552.4900000002,0.0,592442.6200000001,22059.510000000006,15316.166690000002,12587.133900000003,0.0,4616.810781000001,171.88575140000003,154909.04000000004,0.1215045,0.02434951486,892369.5
5268,Geo39,2023-12-01,432800.06000000006,0.0,0.0,0.0,0.0,3173.6031250000005,0.0,0.0,0.0,0.0,0.0,0.0,0.024273277600000007,798939.1
5580,Geo5,2023-12-01,0.0,0.0,0.0,409099.79000000004,142518.64,0.0,0.0,0.0,3188.049315,1110.4926250000003,0.0,0.0,0.024174960260000003,337573.44
2772,Geo24,2023-12-01,349565.37000000005,0.0,0.0,79412.3,138725.29,2563.2662990000003,0.0,0.0,618.8473852000001,1080.9352290000002,59304.52000000001,1.3575951,0.024183528270000008,141613.08
2928,Geo25,2023-12-01,0.0,227766.77000000002,0.0,393292.35000000003,0.0,0.0,2195.952165,0.0,3064.86466,0.0,0.0,0.99986637,0.024199208660000006,779181.9
1836,Geo19,2023-12-01,189530.77000000002,808051.3100000002,0.0,0.0,0.0,1389.7767180000003,7790.609805000001,0.0,0.0,0.0,0.0,0.0,0.024217868070000002,426056.94
3084,Geo26,2023-12-01,1047251.3700000001,567183.8700000001,0.0,841035.9100000001,541286.2400000001,7679.204500000001,5468.350943000001,0.0,6554.0588960000005,4217.65465,612445.1300000001,0.8680348,0.024133124510000003,271370.62
1680,Geo18,2023-12-01,266525.49000000005,40141.75,0.0,1467872.7800000003,0.0,1954.3576360000002,387.0158864000001,0.0,11438.898350000003,0.0,0.0,1.0143565,0.024326604720000006,602324.5
2616,Geo23,2023-12-01,2832271.2,443489.2000000001,0.0,1248538.5,802848.3100000002,20768.26092,4275.782203000001,0.0,9729.661425,6255.722990000001,348535.6600000001,1.001618,0.024062258440000005,981570.9
3865,Geo30,2023-12-08,363886.9300000001,135610.75000000003,0.0,860030.4900000001,0.0,2668.281957,1307.45461,0.0,6702.080737000001,0.0,188285.68000000002,0.0,0.024155311070000005,270937.94
901,Geo13,2023-12-08,810831.8900000001,622583.7200000001,153534.48000000004,2182011.1500000004,0.0,5945.606040000001,6002.473620000001,1140.9031194000002,17004.064660000004,0.0,0.0,0.0,0.024408989990000005,444255.62
4957,Geo37,2023-12-08,1416718.8200000003,79126.74000000002,0.0,643641.3500000001,117031.20000000003,10388.4066,762.8792270000001,0.0,5015.794487000001,911.8967407000001,0.0,0.24905205,0.024341648650000002,327985.06
4177,Geo32,2023-12-08,787351.8400000001,0.0,0.0,2992292.4900000007,2342056.6400000006,5773.433446000002,0.0,0.0,23318.455710000006,18249.097790000003,0.0,0.0,0.024220100520000003,714763.8
5893,Geo7,2023-12-08,137933.95000000004,1034708.5100000002,262099.31000000003,2006677.3100000003,0.0,1011.4314254000001,9975.864360000001,1947.6402000000003,15637.715720000004,0.0,0.0,0.0,0.024141916370000002,733989.56
4021,Geo31,2023-12-08,671370.9200000002,803571.8900000001,0.0,2352466.2700000005,367409.24000000005,4922.976960000001,7747.422606000001,0.0,18332.394190000003,2862.8204330000003,0.0,1.2160343,0.023975306630000005,873369.7
3397,Geo28,2023-12-08,82782.15000000001,0.0,0.0,2788332.47,0.0,607.0185704000002,0.0,0.0,21729.031170000002,0.0,0.0,0.046103097,0.024186271340000006,679385.8
277,Geo1,2023-12-08,550333.41,0.0,239995.03000000003,1121338.4600000002,267656.84,4035.4424440000007,0.0,1783.3848780000003,8738.411880000001,2085.5584200000003,0.0,0.13516766,0.024160039750000004,199816.9
1681,Geo18,2023-12-08,1020978.6400000001,0.0,1166871.9700000002,2367039.5100000002,1967637.8700000003,7486.553624000002,0.0,8670.937440000002,18445.961160000003,15331.660740000001,0.0,0.0,0.024298769880000005,602324.5
