geo,time,AwarenessVideo_impression,PerformanceDisplay_impression,PerformanceNative_impression,BrandedGQV_control,GenericGQV_control,AwarenessVideo_spend,PerformanceDisplay_spend,PerformanceNative_spend,conversions,revenue_per_conversion,population
Geo0,2021-07-19,1.189676e+06,1.328136e+06,909510.0,2.0267156e+07,6.6186237,13996.488,15477.405,10596.135,1.641157e+07,0.03508083,487878.0
Geo0,2021-07-26,1.533395e+06,860844.0,1.448236e+06,1.9618624e+07,0.40367955,18040.328,10031.828,16872.496,1.1537089e+07,0.03516185,487878.0
Geo0,2021-08-02,770176.0,1.070405e+06,748734.0,1.989994e+07,-0.86046714,9061.089,12473.942,8723.034,1.04493e+07,0.035306267,487878.0
Geo0,2021-08-09,728782.0,787435.0,1.204196e+06,1.8949504e+07,-2.8052917,8574.09,9176.357,14029.339,9.314744e+06,0.0346843,487878.0
Geo0,2021-08-16,1.090961e+06,839211.0,684248.0,2.1540426e+07,-2.7519727,12835.111,9779.728,7971.7476,7.2316555e+06,0.03497835,487878.0
Geo0,2021-08-23,1.221357e+06,640070.0,1.64623e+06,2.0161274e+07,3.908078,14369.215,7459.0425,19179.201,1.3940469e+07,0.03531697,487878.0
Geo0,2021-08-30,589039.0,1.046482e+06,837877.0,2.0653072e+07,-0.89471257,6930.0195,12195.156,9761.584,9.80511e+06,0.035100017,487878.0
Geo0,2021-09-06,1.400871e+06,864887.0,986956.0,1.978884e+07,-1.1633611,16481.19,10078.942,11498.41,7.319958e+06,0.034987766,487878.0
Geo0,2021-09-13,960546.0,863518.0,1.070457e+06,1.8939244e+07,0.45461172,11300.784,10062.989,12471.229,1.1645041e+07,0.03491059,487878.0
Geo0,2021-09-20,1.661044e+06,1.215356e+06,921120.0,2.0635134e+07,-5.7397947,19542.113,14163.126,10731.396,5.8323945e+06,0.034641396,487878.0
Geo0,2021-09-27,1.101564e+06,1.294035e+06,1.245555e+06,1.9382532e+07,-3.3777642,12959.8545,15080.01,14511.187,7.6967275e+06,0.034573443,487878.0
Geo0,2021-10-04,1.086592e+06,923483.0,678850.0,1.930052e+07,1.5314934,12783.71,10761.79,7908.859,1.1200444e+07,0.035039965,487878.0
Geo0,2021-10-11,1.029246e+06,1.173585e+06,1.043496e+06,2.0471628e+07,-5.081344,12109.036,13676.349,12157.123,8.2433635e+06,0.034673493,487878.0
Geo0,2021-10-18,1.086088e+06,1.577894e+06,803304.0,2.0065048e+07,2.1552646,12777.78,18387.955,9358.795,1.1804831e+07,0.035436835,487878.0
Geo0,2021-10-25,1.38667e+06,442191.0,967977.0,2.0694024e+07,-0.8833791,16314.115,5153.0635,11277.298,9.334966e+06,0.035114367,487878.0
Geo0,2021-11-01,880396.0,1.369263e+06,1.327334e+06,1.9662864e+07,3.0548773,10357.822,15956.678,15463.942,1.335189e+07,0.03466348,487878.0
Geo0,2021-11-08,477299.0,775927.0,958808.0,1.9173788e+07,2.9646068,5615.403,9042.249,11170.476,1.0992153e+07,0.034571342,487878.0
Geo0,2021-11-15,470510.0,1.320098e+06,590341.0,1.866108e+07,-1.8577988,5535.531,15383.734,6877.696,8.07905e+06,0.034649055,487878.0
Geo0,2021-11-22,1.163566e+06,1.549209e+06,1.071456e+06,1.8161234e+07,1.1432811,13689.306,18053.676,12482.867,1.1985197e+07,0.035344996,487878.0
Geo0,2021-11-29,1.663656e+06,539721.0,1.306228e+06,1.995263e+07,0.9792609,19572.844,6289.6274,15218.05,1.1809322e+07,0.03532293,487878.0
Geo0,2021-12-06,1.113404e+06,727042.0,895410.0,2.0732672e+07,0.7024328,13099.151,8472.568,10431.865,9.636867e+06,0.034729954,487878.0
Geo0,2021-12-13,1.631272e+06,968540.0,526434.0,1.912894e+07,1.2443475,19191.848,11286.86,6133.1553,1.0917456e+07,0.034979247,487878.0
Geo0,2021-12-20,1.164139e+06,345679.0,873053.0,2.1821018e+07,-2.7440462,13696.047,4028.363,10171.397,8.077164e+06,0.03460688,487878.0
Geo0,2021-12-27,1.315326e+06,1.145814e+06,735448.0,2.0438326e+07,-0.2322037,15474.756,13352.72,8568.247,9.13965e+06,0.034614593,487878.0
Geo0,2022-01-03,1.396871e+06,582139.0,1.026476e+06,1.872594e+07,-0.25896758,16434.129,6783.945,11958.833,1.0738366e+07,0.034717448,487878.0
Geo0,2022-01-10,1.326438e+06,796226.0,325991.0,2.4122766e+07,-3.104467,15605.488,9278.803,3797.9185,6.6080675e+06,0.034528635,487878.0
Geo0,2022-01-17,275847.0,1.216142e+06,1.157438e+06,2.074039e+07,2.4708767,3245.3286,14172.285,13484.59,1.1136832e+07,0.035439767,487878.0
Geo0,2022-01-24,1.223885e+06,1.513551e+06,751565.0,1.87302e+07,-2.8423827,14398.956,17638.135,8756.017,7.1906585e+06,0.03498644,487878.0
Geo0,2022-01-31,1.034024e+06,968645.0,706822.0,1.9804922e+07,-6.3752327,12165.249,11288.084,8234.743,6.8882875e+06,0.03493768,487878.0
Geo0,2022-02-07,1.012994e+06,541528.0,1.430522e+06,1.8510026e+07,-5.2118034,11917.832,6310.685,16666.121,8.0424105e+06,0.034714594,487878.0
Geo0,2022-02-14,789354.0,834133.0,927199.0,1.9183148e+07,0.67196715,9286.717,9720.552,10802.219,9.471516e+06,0.034907937,487878.0
Geo0,2022-02-21,865696.0,657444.0,0.0,1.8641804e+07,-0.15686283,10184.878,7661.51,0.0,1.0482902e+07,0.035364233,487878.0
Geo0,2022-02-28,1.335806e+06,890949.0,518833.0,1.8779154e+07,-0.45385385,15715.702,10382.655,6044.6006,9.044074e+06,0.03501333,487878.0
Geo0,2022-03-07,1.390526e+06,1.275168e+06,432239.0,2.0044244e+07,4.4966373,16359.48,14860.144,5035.7476,1.2782131e+07,0.034704216,487878.0
Geo0,2022-03-14,1.193876e+06,824002.0,910057.0,1.8081918e+07,1.4696546,14045.901,9602.49,10602.508,9.816922e+06,0.034678593,487878.0
Geo0,2022-03-21,631761.0,608944.0,914980.0,1.8347468e+07,0.89282745,7432.642,7096.3164,10659.862,1.1246265e+07,0.03453448,487878.0
Geo0,2022-03-28,866383.0,1.044174e+06,966286.0,1.7431854e+07,0.86223054,10192.96,12168.26,11257.597,1.1150507e+07,0.035018627,487878.0
Geo0,2022-04-04,325954.0,869947.0,1.065732e+06,1.8202482e+07,1.690523,3834.8352,10137.909,12416.181,1.108314e+07,0.03483434,487878.0
Geo0,2022-04-11,1.464339e+06,1.132812e+06,1.241852e+06,1.9185924e+07,-0.5929203,17227.887,13201.201,14468.045,9.814447e+06,0.03489038,487878.0
Geo0,2022-04-18,925303.0,890608.0,282095.0,1.7316812e+07,-1.4270362,10886.151,10378.682,3286.5134,7.8463905e+06,0.03465358,487878.0
Geo0,2022-04-25,1.228866e+06,1.471215e+06,504840.0,1.97636e+07,-1.3852,14457.558,17144.773,5881.5767,9.781826e+06,0.03542017,487878.0
Geo0,2022-05-02,1.167151e+06,902626.0,1.100681e+06,1.5779503e+07,-0.9956669,13731.483,10518.733,12823.35,9.85963e+06,0.035293624,487878.0
Geo0,2022-05-09,920271.0,322783.0,593022.0,1.7852502e+07,-0.92535406,10826.95,3761.545,6908.93,7.939067e+06,0.035334002,487878.0
Geo0,2022-05-16,1.575676e+06,527562.0,1.2743e+06,2.0036356e+07,1.7110512,18537.764,6147.9326,14846.076,1.0640252e+07,0.035112876,487878.0
Geo0,2022-05-23,1.4297e+06,11085.0,616467.0,1.8377898e+07,1.9412694,16820.361,129.17882,7182.0737,1.1313644e+07,0.03489036,487878.0
Geo0,2022-05-30,1.487059e+06,1.368259e+06,1.413477e+06,2.1072622e+07,0.5250268,17495.188,15944.978,16467.541,1.1749987e+07,0.035391454,487878.0
Geo0,2022-06-06,1.370605e+06,1.40033e+06,891658.0,1.9092992e+07,0.01974862,16125.111,16318.717,10388.152,1.0823638e+07,0.03462117,487878.0
Geo0,2022-06-13,884532.0,1.018926e+06,1.349172e+06,1.9239426e+07,-0.6759536,10406.482,11874.033,15718.363,1.154595e+07,0.03537039,487878.0
Geo0,2022-06-20,835914.0,1.198873e+06,644953.0,1.9667504e+07,1.1954521,9834.493,13971.042,7513.9463,1.0633778e+07,0.034652963,487878.0
Geo0,2022-06-27,965356.0,1.1732e+06,892516.0,1.7336278e+07,-1.9887056,11357.373,13671.861,10398.148,9.029916e+06,0.034532905,487878.0
Geo0,2022-07-04,1.425224e+06,1.09306e+06,825276.0,2.106033e+07,4.009613,16767.701,12737.952,9614.777,1.4086724e+07,0.03460451,487878.0
Geo0,2022-07-11,1.158609e+06,1.777745e+06,1.3545e+06,2.005273e+07,-2.9955044,13630.986,20716.914,15780.437,8.1548325e+06,0.034595564,487878.0
Geo0,2022-07-18,1.094206e+06,967426.0,1.010378e+06,2.090565e+07,-3.020487,12873.288,11273.879,11771.285,6.5017395e+06,0.03538476,487878.0
Geo0,2022-07-25,1.563911e+06,1.208428e+06,1.029452e+06,1.9335618e+07,3.1521616,18399.348,14082.391,11993.505,1.342854e+07,0.035490327,487878.0
Geo0,2022-08-01,1.443496e+06,26405.0,357137.0,2.0627968e+07,0.80901456,16982.67,307.7101,4160.7812,9.812846e+06,0.035075847,487878.0
Geo0,2022-08-08,1.172328e+06,906701.0,779914.0,1.938809e+07,-0.20981804,13792.391,10566.222,9086.293,8.620338e+06,0.035405494,487878.0
Geo0,2022-08-15,561050.0,1.204739e+06,708860.0,2.0688876e+07,1.0499256,6600.73,14039.4,8258.487,1.0190212e+07,0.034500055,487878.0
Geo0,2022-08-22,1.073036e+06,794949.0,770116.0,2.0340052e+07,-2.572803,12624.224,9263.922,8972.143,8.517234e+06,0.034570023,487878.0
Geo0,2022-08-29,1.017367e+06,1.485772e+06,1.007871e+06,1.9950224e+07,2.9826574,11969.28,17314.412,11742.078,1.156521e+07,0.034784947,487878.0
Geo0,2022-09-05,880139.0,1.036457e+06,1.23191e+06,1.9536718e+07,0.93903875,10354.799,12078.33,14352.217,8.550725e+06,0.035036497,487878.0
Geo0,2022-09-12,692734.0,1.101529e+06,1.832999e+06,2.1563786e+07,6.557312,8149.987,12836.6455,21355.13,1.5129782e+07,0.035222024,487878.0
Geo0,2022-09-19,951315.0,1.366032e+06,822790.0,2.0091586e+07,0.77324605,11192.182,15919.025,9585.814,1.1560236e+07,0.034737088,487878.0
Geo0,2022-09-26,899185.0,1.264844e+06,983109.0,1.7738258e+07,-0.6377488,10578.874,14739.833,11453.592,8.459911e+06,0.03517629,487878.0
Geo0,2022-10-03,768974.0,904249.0,905435.0,1.712499e+07,3.9709153,9046.947,10537.646,10548.66,1.3414728e+07,0.034583423,487878.0
Geo0,2022-10-10,1.027544e+06,723287.0,1.168588e+06,1.822485e+07,0.110067114,12089.013,8428.81,13614.492,1.0887018e+07,0.035299513,487878.0
Geo0,2022-10-17,621412.0,913096.0,1.078515e+06,1.5719098e+07,3.7500615,7310.886,10640.745,12565.107,1.3368895e+07,0.035223745,487878.0
Geo0,2022-10-24,1.586578e+06,679451.0,367384.0,1.9153676e+07,0.17077251,18666.023,7917.9683,4280.1626,1.0147564e+07,0.034998685,487878.0
Geo0,2022-10-31,1.554646e+06,1.14672e+06,1.402046e+06,1.9007688e+07,0.96255565,18290.346,13363.277,16334.365,8.808728e+06,0.03498166,487878.0
Geo0,2022-11-07,1.178571e+06,722657.0,472999.0,1.9618002e+07,-8.984646,13865.839,8421.469,5510.617,6.7504775e+06,0.034879938,487878.0
Geo0,2022-11-14,1.191249e+06,1.226566e+06,166242.0,1.9448406e+07,2.4133317,14014.995,14293.762,1936.7821,1.0823457e+07,0.034883108,487878.0
Geo0,2022-11-21,1.850493e+06,1.106032e+06,776217.0,1.8315428e+07,-1.2017881,21770.973,12889.121,9043.222,9.879449e+06,0.03512598,487878.0
Geo0,2022-11-28,1.14853e+06,670242.0,1.124826e+06,2.0292604e+07,0.7018125,13512.408,7810.6514,13104.648,9.108034e+06,0.034651335,487878.0
Geo0,2022-12-05,946574.0,1.138796e+06,387359.0,2.1452334e+07,1.4421813,11136.404,13270.936,4512.879,1.0849965e+07,0.034880217,487878.0
Geo0,2022-12-12,1.348016e+06,362138.0,978108.0,2.3102708e+07,0.021652488,15859.353,4220.1675,11395.328,1.1188276e+07,0.035398018,487878.0
Geo0,2022-12-19,1.147509e+06,1.022291e+06,1.723791e+06,2.0790356e+07,-0.40018523,13500.3955,11913.247,20082.816,1.0319051e+07,0.03497463,487878.0
Geo0,2022-12-26,1.377061e+06,968272.0,644266.0,2.0421532e+07,0.17685345,16201.065,11283.737,7505.9424,1.1808522e+07,0.034837853,487878.0
Geo0,2023-01-02,1.222182e+06,922294.0,388873.0,2.1289046e+07,-2.8459795,14378.921,10747.934,4530.5176,8.424855e+06,0.035062313,487878.0
Geo0,2023-01-09,878882.0,858458.0,510697.0,1.9358228e+07,3.042983,10340.011,10004.022,5949.813,1.1741562e+07,0.03519008,487878.0
Geo0,2023-01-16,1.119397e+06,500717.0,533789.0,1.896699e+07,-1.1298555,13169.659,5835.095,6218.8438,8.640608e+06,0.035389256,487878.0
Geo0,2023-01-23,879782.0,1.571388e+06,1.253652e+06,2.143921e+07,7.077758,10350.599,18312.137,14605.52,1.5023167e+07,0.035226103,487878.0
Geo0,2023-01-30,216404.0,1.539156e+06,654523.0,1.7700444e+07,-1.5304012,2545.9841,17936.521,7625.4404,7.2712865e+06,0.034705106,487878.0
Geo0,2023-02-06,622088.0,723777.0,1.890668e+06,1.829501e+07,4.0836153,7318.8394,8434.5205,22026.996,1.3604576e+07,0.03492312,487878.0
Geo0,2023-02-13,759868.0,1.051958e+06,841026.0,1.8948946e+07,2.8373485,8939.815,12258.971,9798.2705,1.2916461e+07,0.035398446,487878.0
Geo0,2023-02-20,971149.0,1.128102e+06,890169.0,1.6690144e+07,-1.3622383,11425.527,13146.313,10370.806,8.444375e+06,0.035246775,487878.0
Geo0,2023-02-27,980692.0,1.014994e+06,513177.0,1.79e+07,-0.468247,11537.801,11828.212,5978.706,1.0825067e+07,0.03548271,487878.0
Geo0,2023-03-06,1.678167e+06,218752.0,777464.0,1.7634826e+07,0.7031538,19743.564,2549.222,9057.749,8.933171e+06,0.03481406,487878.0
Geo0,2023-03-13,1.490484e+06,1.889807e+06,348439.0,1.8463268e+07,-1.4934696,17535.482,22022.826,4059.446,9.07001e+06,0.03462567,487878.0
Geo0,2023-03-20,820285.0,1.755447e+06,886111.0,1.7591334e+07,2.97574,9650.619,20457.064,10323.528,1.2087291e+07,0.034784783,487878.0
Geo0,2023-03-27,1.829076e+06,1.187115e+06,956604.0,1.999025e+07,2.6873255,21519.004,13834.02,11144.798,1.2742492e+07,0.03535184,487878.0
Geo0,2023-04-03,1.284068e+06,987344.0,1.148564e+06,1.8933426e+07,1.2278712,15107.007,11505.993,13381.205,1.1401841e+07,0.035329517,487878.0
Geo0,2023-04-10,937387.0,1.740426e+06,1.413009e+06,2.0252682e+07,1.3808153,11028.319,20282.018,16462.088,1.0639713e+07,0.035478417,487878.0
Geo0,2023-04-17,1.016498e+06,1.053856e+06,825967.0,2.0445832e+07,1.3780915,11959.057,12281.089,9622.828,1.2228138e+07,0.035497304,487878.0
Geo0,2023-04-24,1.275501e+06,1.184514e+06,635325.0,1.9246332e+07,0.42699993,15006.217,13803.709,7401.7764,1.0811116e+07,0.035383202,487878.0
Geo0,2023-05-01,1.415563e+06,412171.0,1.62718e+06,2.211215e+07,4.322425,16654.04,4803.226,18957.262,1.3309504e+07,0.034524616,487878.0
Geo0,2023-05-08,1.038966e+06,1.568634e+06,719733.0,1.8694036e+07,-1.4846193,12223.392,18280.043,8385.161,9.530256e+06,0.034999955,487878.0
Geo0,2023-05-15,984081.0,1.059843e+06,1.185779e+06,2.0884324e+07,0.8022772,11577.672,12350.858,13814.773,1.1431737e+07,0.034977894,487878.0
Geo0,2023-05-22,983019.0,510123.0,1.855803e+06,1.9143036e+07,-0.7599183,11565.178,5944.708,21620.807,1.0786573e+07,0.035438493,487878.0
Geo0,2023-05-29,747186.0,1.082406e+06,480461.0,2.0888974e+07,0.22938493,8790.612,12613.796,5597.5522,1.1718583e+07,0.035297714,487878.0
Geo0,2023-06-05,813971.0,1.128674e+06,669163.0,1.8431992e+07,-3.2713015,9576.335,13152.979,7796.002,9.041829e+06,0.034821983,487878.0
Geo0,2023-06-12,757478.0,497944.0,1.211476e+06,1.894034e+07,-5.059271,8911.697,5802.7803,14114.153,6.3261945e+06,0.035266757,487878.0
Geo0,2023-06-19,904159.0,650705.0,358313.0,1.7572618e+07,2.0314033,10637.394,7582.977,4174.482,1.1408292e+07,0.035125874,487878.0
Geo0,2023-06-26,962731.0,486869.0,882744.0,1.773531e+07,1.2940869,11326.49,5673.718,10284.301,1.3251466e+07,0.03467833,487878.0
Geo0,2023-07-03,982712.0,401074.0,0.0,1.7002814e+07,0.63692594,11561.565,4673.9077,0.0,1.1369634e+07,0.034991756,487878.0
Geo0,2023-07-10,1.001287e+06,1.320588e+06,798343.0,1.8463794e+07,0.9948337,11780.1,15389.444,9300.998,1.1920673e+07,0.03459272,487878.0
Geo0,2023-07-17,951837.0,1.391066e+06,856172.0,1.7862766e+07,-3.0412254,11198.323,16210.759,9974.728,7.651417e+06,0.035017073,487878.0
Geo0,2023-07-24,786936.0,429157.0,840064.0,1.7786792e+07,-3.47333,9258.27,5001.1724,9787.063,8.495941e+06,0.035328243,487878.0
Geo0,2023-07-31,675500.0,1.838356e+06,1.00158e+06,1.752167e+07,-1.6489052,7947.2295,21423.244,11668.785,9.42712e+06,0.0354621,487878.0
Geo0,2023-08-07,1.032236e+06,1.010479e+06,575745.0,1.7048046e+07,-1.050614,12144.214,11775.596,6707.647,9.853803e+06,0.035309896,487878.0
Geo0,2023-08-14,1.352825e+06,1.646221e+06,342461.0,1.991057e+07,0.82436675,15915.93,19184.203,3989.8,1.0460325e+07,0.03527626,487878.0
Geo0,2023-08-21,1.402919e+06,1.102975e+06,748343.0,1.8814944e+07,-2.0860896,16505.283,12853.496,8718.479,9.288801e+06,0.035078473,487878.0
Geo0,2023-08-28,1.224614e+06,593217.0,895013.0,1.882596e+07,2.3604228,14407.533,6913.042,10427.239,1.2979653e+07,0.034721196,487878.0
Geo0,2023-09-04,728687.0,1.167461e+06,944832.0,1.8950846e+07,3.8044777,8572.973,13604.982,11007.649,1.2790329e+07,0.034914017,487878.0
Geo0,2023-09-11,1.557922e+06,1.243621e+06,738099.0,2.042667e+07,-7.4171505,18328.887,14492.512,8599.132,5.9476415e+06,0.034928184,487878.0
Geo0,2023-09-18,1.015242e+06,514511.0,935873.0,2.0235826e+07,-0.42849362,11944.28,5995.8433,10903.274,9.506954e+06,0.03504171,487878.0
Geo0,2023-09-25,1.139347e+06,1.206184e+06,459865.0,2.001857e+07,0.38071847,13404.37,14056.24,5357.601,8.3790735e+06,0.0350686,487878.0
Geo0,2023-10-02,1.02296e+06,1.03335e+06,1.104201e+06,2.1203658e+07,-1.0092143,12035.082,12042.123,12864.359,1.0460695e+07,0.03502933,487878.0
Geo0,2023-10-09,1.271466e+06,1.301645e+06,447006.0,2.0254174e+07,0.024516806,14958.745,15168.693,5207.7886,1.1028582e+07,0.03464191,487878.0
Geo0,2023-10-16,1.253999e+06,732350.0,1.121758e+06,2.208252e+07,-0.59779185,14753.246,8534.426,13068.904,1.1141555e+07,0.034514423,487878.0
Geo0,2023-10-23,1.178158e+06,706963.0,578203.0,1.9414102e+07,4.36132,13860.9795,8238.578,6736.283,1.287336e+07,0.03457547,487878.0
Geo0,2023-10-30,1.028045e+06,1.245403e+06,627996.0,1.9996544e+07,3.3444421,12094.907,14513.278,7316.3906,1.3971834e+07,0.035017647,487878.0
Geo0,2023-11-06,1.335902e+06,745994.0,1.123052e+06,2.1220586e+07,2.7624707,15716.832,8693.426,13083.98,1.4047823e+07,0.034905657,487878.0
Geo0,2023-11-13,935963.0,1.092481e+06,1.012533e+06,2.1151482e+07,-1.3772845,11011.565,12731.205,11796.392,1.0337488e+07,0.034666,487878.0
Geo0,2023-11-20,1.354571e+06,1.109064e+06,399197.0,1.8562366e+07,1.8343467,15936.472,12924.454,4650.796,1.1807753e+07,0.03491227,487878.0
Geo0,2023-11-27,1.409242e+06,761987.0,469000.0,2.2029212e+07,-1.267353,16579.674,8879.8,5464.0273,9.643752e+06,0.03534001,487878.0
Geo0,2023-12-04,808358.0,1.31447e+06,672942.0,2.0722242e+07,-0.17604735,9510.298,15318.148,7840.029,8.589506e+06,0.034512036,487878.0
Geo0,2023-12-11,1.631338e+06,871883.0,693697.0,2.1125442e+07,5.263368,19192.623,10160.471,8081.832,1.4595668e+07,0.034823865,487878.0
Geo0,2023-12-18,788814.0,891587.0,601536.0,1.965382e+07,-0.75003487,9280.364,10390.091,7008.1216,9.331052e+06,0.035334233,487878.0
Geo0,2023-12-25,1.486308e+06,1.373201e+06,747388.0,1.8667764e+07,5.824371,17486.352,16002.569,8707.353,1.4130759e+07,0.035228502,487878.0
Geo0,2024-01-01,881636.0,939744.0,468807.0,2.1442404e+07,0.023797665,10372.411,10951.287,5461.779,1.2341323e+07,0.034658737,487878.0
Geo0,2024-01-08,1.414405e+06,202098.0,898113.0,1.9125984e+07,3.969442,16640.416,2355.1448,10463.355,1.1486549e+07,0.034613416,487878.0
Geo0,2024-01-15,545960.0,657284.0,816793.0,1.8798374e+07,-1.597481,6423.197,7659.6455,9515.947,9.702078e+06,0.03459218,487878.0
Geo1,2021-01-25,3.249059e+06,171831.0,1.121346e+06,1.8655918e+07,-0.834834,38225.043,2002.429,13064.1045,1.5945296e+07,0.034551375,941246.6
Geo1,2021-02-01,872472.0,1.54647e+06,1.476031e+06,1.892673e+07,1.1168487,10264.597,18021.756,17196.318,1.6479433e+07,0.035009682,941246.6
Geo1,2021-02-08,1.71364e+06,1.961801e+06,1.990412e+06,2.0537558e+07,-0.12129948,20160.904,22861.807,23189.053,1.792972e+07,0.035335917,941246.6
Geo1,2021-02-15,1.477233e+06,1.935143e+06,2.274738e+06,1.950499e+07,-3.8923137,17379.584,22551.148,26501.557,9.901756e+06,0.03487636,941246.6
Geo1,2021-02-22,1.89632e+06,3.26331e+06,1.58917e+06,1.7923064e+07,4.560533,22310.127,38028.914,18514.432,2.1809e+07,0.035351463,941246.6
Geo1,2021-03-01,1.055936e+06,364704.0,2.480733e+06,1.3843347e+07,-0.19461945,12423.043,4250.0703,28901.477,1.6133746e+07,0.034542616,941246.6
Geo1,2021-03-08,2.517025e+06,1.080346e+06,1.708515e+06,1.886287e+07,-0.8823028,29612.695,12589.79,19904.846,1.7408398e+07,0.0349346,941246.6
Geo1,2021-03-15,2.35819e+06,2.440934e+06,1.402306e+06,1.8996902e+07,4.149506,27744.008,28445.373,16337.395,2.0379358e+07,0.0349567,941246.6
Geo1,2021-03-22,2.226349e+06,1.066748e+06,961092.0,2.2548404e+07,2.5015118,26192.904,12431.325,11197.085,1.7104192e+07,0.035388567,941246.6
Geo1,2021-03-29,3.286955e+06,321236.0,1.032679e+06,2.100362e+07,1.4768502,38670.89,3743.517,12031.101,1.8802776e+07,0.034715813,941246.6
Geo1,2021-04-05,2.16296e+06,1.70053e+06,3.022178e+06,2.2984166e+07,1.7781789,25447.135,19817.092,35209.516,2.0482694e+07,0.034613162,941246.6
Geo1,2021-04-12,1.97352e+06,2.0804e+06,2.093255e+06,2.0227136e+07,-3.9427092,23218.38,24243.898,24387.21,1.5270754e+07,0.03508074,941246.6
